usa_or_hhsregion,region,Date,AY.3_share,AY.3_marker,B.1_share,B.1_marker,B.1.1_share,B.1.1_marker,B.1.1.519_share,B.1.1.519_marker,B.1.1.529_share,B.1.1.529_marker,B.1.1.7_share,B.1.1.7_marker,B.1.2_share,B.1.2_marker,B.1.351_share,B.1.351_marker,B.1.427_share,B.1.427_marker,B.1.429_share,B.1.429_marker,B.1.525_share,B.1.525_marker,B.1.526_share,B.1.526_marker,B.1.526.1_share,B.1.526.1_marker,B.1.526.2_share,B.1.526.2_marker,B.1.596_share,B.1.596_marker,B.1.617.2_share,B.1.617.2_marker,B.1.621_share,B.1.621_marker,B.1.621.1_share,B.1.621.1_marker,B.1.626_share,B.1.626_marker,B.1.628_share,B.1.628_marker,B.1.637_share,B.1.637_marker,BA.1.1_share,BA.1.1_marker,BA.2_share,BA.2_marker,BA.2.12.1_share,BA.2.12.1_marker,BA.4_share,BA.4_marker,BA.4.6_share,BA.4.6_marker,BA.5_share,BA.5_marker,BA.5.2.6_share,BA.5.2.6_marker,BF.7_share,BF.7_marker,BN.1_share,BN.1_marker,BQ.1_share,BQ.1_marker,BQ.1.1_share,BQ.1.1_marker,CH.1.1_share,CH.1.1_marker,EG.5_share,EG.5_marker,FL.1.5.1_share,FL.1.5.1_marker,GK.1.1_share,GK.1.1_marker,GK.2_share,GK.2_marker,HK.3_share,HK.3_marker,HV.1_share,HV.1_marker,JD.1.1_share,JD.1.1_marker,JG.3_share,JG.3_marker,JN.1_share,JN.1_marker,JN.1.13.1_share,JN.1.13.1_marker,JN.1.7_share,JN.1.7_marker,JN.1.8.1_share,JN.1.8.1_marker,KP.2_share,KP.2_marker,KP.2.3_share,KP.2.3_marker,KP.3_share,KP.3_marker,KP.3.1.1_share,KP.3.1.1_marker,LB.1_share,LB.1_marker,LB.1.3.1_share,LB.1.3.1_marker,LF.7_share,LF.7_marker,LP.8.1_share,LP.8.1_marker,MC.1_share,MC.1_marker,MC.10.1_share,MC.10.1_marker,NB.1.8.1_share,NB.1.8.1_marker,P.1_share,P.1_marker,P.2_share,P.2_marker,XBB_share,XBB_marker,XBB.1.16_share,XBB.1.16_marker,XBB.1.16.1_share,XBB.1.16.1_marker,XBB.1.16.11_share,XBB.1.16.11_marker,XBB.1.16.15_share,XBB.1.16.15_marker,XBB.1.16.6_share,XBB.1.16.6_marker,XBB.1.5_share,XBB.1.5_marker,XBB.1.5.1_share,XBB.1.5.1_marker,XBB.1.9.1_share,XBB.1.9.1_marker,XBB.2.3_share,XBB.2.3_marker,XEC_share,XEC_marker,XFG_share,XFG_marker,AY.2_share,AY.2_marker,BA.2.86_share,BA.2.86_marker,FD.2_share,FD.2_marker,JF.1_share,JF.1_marker,XBB.1.9.2_share,XBB.1.9.2_marker,BA.2.75_share,BA.2.75_marker,BA.2.75.2_share,BA.2.75.2_marker,BF.11_share,BF.11_marker,EG.5.1.8_share,EG.5.1.8_marker,EG.6.1_share,EG.6.1_marker,FD.1.1_share,FD.1.1_marker,GE.1_share,GE.1_marker,HF.1_share,HF.1_marker,JN.1.11.1_share,JN.1.11.1_marker,JN.1.13_share,JN.1.13_marker,JN.1.16_share,JN.1.16_marker,JN.1.16.1_share,JN.1.16.1_marker,JN.1.18_share,JN.1.18_marker,KP.1.1_share,KP.1.1_marker,KP.1.1.3_share,KP.1.1.3_marker,KS.1_share,KS.1_marker,LP.1_share,LP.1_marker,MC.19_share,MC.19_marker,NW.1_share,NW.1_marker,XBB.1.5.10_share,XBB.1.5.10_marker,XBB.1.5.70_share,XBB.1.5.70_marker,XBB.1.5.72_share,XBB.1.5.72_marker,XFC_share,XFC_marker,XFG.14.1_share,XFG.14.1_marker,KP.2.15_share,KP.2.15_marker,MC.28.1_share,MC.28.1_marker,XEQ_share,XEQ_marker,A.2.5_share,A.2.5_marker,B.1.617.1_share,B.1.617.1_marker,JN.1.32_share,JN.1.32_marker,KV.2_share,KV.2_marker,LF.3.1_share,LF.3.1_marker,AY.1_share,AY.1_marker,EU.1.1_share,EU.1.1_marker,FE.1.1_share,FE.1.1_marker,JN.1.18.6_share,JN.1.18.6_marker,JN.1.4.3_share,JN.1.4.3_marker,KP.1.2_share,KP.1.2_marker,KP.4.1_share,KP.4.1_marker,KQ.1_share,KQ.1_marker,KW.1.1_share,KW.1.1_marker,LF.7.9_share,LF.7.9_marker,PA.1_share,PA.1_marker,PQ.17_share,PQ.17_marker,XBB.1.42.2_share,XBB.1.42.2_marker,XBB.1.5.59_share,XBB.1.5.59_marker,XBB.1.5.68_share,XBB.1.5.68_marker,XDP_share,XDP_marker,XDV.1_share,XDV.1_marker,XEC.4_share,XEC.4_marker,XFG.1_share,XFG.1_marker,XFG.1.1_share,XFG.1.1_marker,XFG.6_share,XFG.6_marker,XFV_share,XFV_marker,XFZ_share,XFZ_marker
6,region_06,2023-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02300772319111111,0.0,,,,,,,0.09276322343272728,0.0,0.29983149062454545,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027312222246666667,0.0,,,,,,,,,,,0.49200666221727274,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,region_06,2023-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055885637923,0.0,0.21209522932700003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027559029144444445,0.0,,,,,,,,,,,0.6216573774809999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,region_06,2023-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038966716871499996,0.0,0.16240672104777779,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027805836042222223,0.0,,,,,,,,,,,0.7322659889844445,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,region_06,2023-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02204779582,0.0,0.15134028531625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02805264294,0.0,,,,,,,,,,,0.76684009283875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,region_06,2023-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08439017619571429,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03292434911,0.0,,,,,,,,,,,0.8166670969571428,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,region_06,2023-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0701196210554762,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037796055280000004,0.0,,,,,,,,,,,0.887018928925,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,region_06,2023-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0558490659152381,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04266776145,0.0,,,,,,,,,,,0.84144679308,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,region_06,2023-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041578510775,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03851132149541667,0.0,,,,,,,,,,,0.857600703835,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,region_06,2023-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03435488154083333,0.0,,,,,,,,,,,0.8714786966633333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,region_06,2023-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030198441586250003,0.0,,,,,,,,,,,0.838188290595,0.0,,,0.05886936188,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,region_06,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02604200163166667,0.0,0.017807438030930232,2.0,,,,,,,,,0.8151396033479807,0.0,0.02966508476426282,2.0,0.042333185675,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,region_06,2023-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022549675745833334,0.0,0.03280373006128591,0.0,,,,,,,,,0.7972494184208654,0.0,0.02953051725312767,0.0,0.04607456066538462,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,region_06,2023-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018080385215,0.0,0.04780002209164159,0.0,,,,,,,,,0.77935923349375,0.0,0.02939594974199252,0.0,0.05026738048288462,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,region_06,2023-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020317443249598215,0.0,0.06279631412199727,0.0,,,,,,,,,0.736880797993223,0.0,0.02926138223085737,0.0,0.05193494918734917,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,region_06,2023-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022554501284196428,0.0,0.07779260615235295,0.0,,,,,,,,,0.694402362492696,0.0,0.02912681471972222,0.0,0.05360251789181372,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,region_06,2023-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02479155931879464,0.0,0.0825392770956711,0.0,,,,,,,,,0.6194413580427172,0.0,,,0.07471303163968238,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,region_06,2023-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027028617353392854,0.0,0.08728594803898926,0.0,,,,,,,,,0.544480353592738,0.0,,,0.09582354538755103,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,region_06,2023-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02926567538799107,0.0,0.09203261898230741,0.0,,,,,,,,,0.5691895550298894,0.0,,,0.09410448254405612,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,region_06,2023-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03150273342258929,0.0,0.09677928992562558,0.0,,,,,,,,,0.5938987564670408,0.0,,,0.09238541970056122,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,region_06,2023-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0337397914571875,0.0,0.10152596086894375,0.0,,,,,,,,,0.5281324115530079,0.0,,,0.09066635685706632,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,region_06,2023-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035976849491785715,0.0,0.1062726318122619,0.0,,,,,,,,,0.46236606663897495,0.0,,,0.08894729401357143,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,region_06,2023-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03821390752638393,0.0,0.13791695866738096,0.0,,,,,,,,,0.39659972172494207,0.0,,,0.08316554724497564,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,region_06,2023-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04045096556098214,0.0,0.1695612855225,0.0,,,,,,,,,0.3308333768109091,0.0,,,0.07738380047637985,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,region_06,2023-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042688023595580354,0.0,0.14885676333241668,0.0,,,,,,,,,0.26534893185869923,0.0,,,0.07160205370778408,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,region_06,2023-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13269098780272728,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044925081630178575,0.0,0.12815224114233334,0.0,,,,,,,,,0.19986448690648934,0.0,,,0.0658203069391883,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,region_06,2023-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13390558324810276,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04716213966477679,0.0,0.13415709629046016,0.0,,,,,,,,,0.1737019250949838,0.0,,,0.06003856017059253,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,region_06,2023-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13512017869347825,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049399197699375,0.0,0.14016195143858695,0.0,0.1264310555275,2.0,,,,,,,0.14753936328347828,0.0,,,0.05425681340199674,0.0,0.12295069804728262,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,region_06,2023-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17713123498701688,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05163625573397322,0.0,0.11897157140275502,0.0,0.12154294318964286,0.0,,,,,,,0.1248252942209058,0.0,,,0.04847506663340097,0.0,0.11317038218608574,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,region_06,2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21914229128055554,0.0,0.0580582832925,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053873313768571435,0.0,0.09778119136692308,0.0,0.11665483085178571,0.0,,,,,0.06215039400985714,2.0,0.10211122515833333,0.0,,,0.04269331986480519,0.0,0.1033900663248889,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,region_06,2023-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19951409910470957,0.0,0.061818336983977276,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046145993627751625,0.0,0.09525103594050699,0.0,0.09226477478898809,0.0,,,,,0.0840883865731104,0.0,0.08812471681035984,0.0,,,0.036911573096209405,0.0,0.126576807197899,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,region_06,2023-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17988590692886364,0.0,0.06377635561772728,0.0,,,,,,,0.019720993807159092,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038418673486931815,0.0,0.09272088051409091,0.0,0.06787471872619047,0.0,0.028074710078863634,2.0,0.014433507128461538,2.0,0.10602637913636365,0.0,0.07413820846238636,0.0,,,0.031129826327613633,0.0,0.14976354807090908,0.0,,,,,,,,,,,,,0.01655716757159091,2.0,,,,,,,,,0.016106346061818183,2.0,,,0.020827726357613638,2.0,0.017002912845652175,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014749840779404761,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,region_06,2023-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17098893825228068,0.0,0.07694907479456131,0.0,,,,,,,0.04127798565113769,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047835029825906386,0.0,0.08983152533820825,0.0,0.05588222729708333,0.0,0.04161452875794372,0.0,0.017116480293461536,0.0,0.11132833104184461,0.0,0.05834376926809794,0.0,,,0.025884891006723483,0.0,0.12298296802254757,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01788874890227226,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,region_06,2023-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16209196957569766,0.0,0.09012179397139536,0.0,,,,,,,0.06283497749511628,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05725138616488095,0.0,0.08694217016232558,0.0,0.04388973586797619,0.0,0.05515434743702381,0.0,0.0198071152,0.0,0.11663028294732558,0.0,0.042549330073809524,0.0,,,0.020639955685833336,0.0,0.09620238797418605,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01877458495889234,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,region_06,2023-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19391567890713454,0.0,0.07446321905405134,0.0,,,,,,,0.06182152881408253,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05510368565435847,0.0,,,0.045510176102113095,0.0,0.052026316329409725,0.0,,,0.11709984147205565,0.0,0.05553169963077381,0.0,,,0.023028897716875,0.0,0.08028335016137875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019660421015512422,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
