usa_or_hhsregion,region,Date,A.2.5_share,A.2.5_marker,AY.1_share,AY.1_marker,AY.2_share,AY.2_marker,AY.3_share,AY.3_marker,B.1_share,B.1_marker,B.1.1_share,B.1.1_marker,B.1.1.519_share,B.1.1.519_marker,B.1.1.529_share,B.1.1.529_marker,B.1.1.7_share,B.1.1.7_marker,B.1.2_share,B.1.2_marker,B.1.351_share,B.1.351_marker,B.1.427_share,B.1.427_marker,B.1.429_share,B.1.429_marker,B.1.525_share,B.1.525_marker,B.1.526_share,B.1.526_marker,B.1.526.1_share,B.1.526.1_marker,B.1.526.2_share,B.1.526.2_marker,B.1.596_share,B.1.596_marker,B.1.617_share,B.1.617_marker,B.1.617.1_share,B.1.617.1_marker,B.1.617.2_share,B.1.617.2_marker,B.1.617.3_share,B.1.617.3_marker,B.1.621_share,B.1.621_marker,B.1.621.1_share,B.1.621.1_marker,B.1.626_share,B.1.626_marker,B.1.628_share,B.1.628_marker,B.1.637_share,B.1.637_marker,BA.1.1_share,BA.1.1_marker,BA.2_share,BA.2_marker,BA.2.12.1_share,BA.2.12.1_marker,BA.2.75_share,BA.2.75_marker,BA.2.75.2_share,BA.2.75.2_marker,BA.2.86_share,BA.2.86_marker,BA.3.2_share,BA.3.2_marker,BA.4_share,BA.4_marker,BA.4.6_share,BA.4.6_marker,BA.5_share,BA.5_marker,BA.5.2.6_share,BA.5.2.6_marker,BF.11_share,BF.11_marker,BF.7_share,BF.7_marker,BN.1_share,BN.1_marker,BQ.1_share,BQ.1_marker,BQ.1.1_share,BQ.1.1_marker,CH.1.1_share,CH.1.1_marker,EG.5_share,EG.5_marker,EG.5.1.8_share,EG.5.1.8_marker,EG.6.1_share,EG.6.1_marker,EU.1.1_share,EU.1.1_marker,FD.1.1_share,FD.1.1_marker,FD.2_share,FD.2_marker,FE.1.1_share,FE.1.1_marker,FL.1.5.1_share,FL.1.5.1_marker,GE.1_share,GE.1_marker,GK.1.1_share,GK.1.1_marker,GK.2_share,GK.2_marker,HF.1_share,HF.1_marker,HK.3_share,HK.3_marker,HV.1_share,HV.1_marker,JD.1.1_share,JD.1.1_marker,JF.1_share,JF.1_marker,JG.3_share,JG.3_marker,JN.1_share,JN.1_marker,JN.1.11.1_share,JN.1.11.1_marker,JN.1.13_share,JN.1.13_marker,JN.1.13.1_share,JN.1.13.1_marker,JN.1.16_share,JN.1.16_marker,JN.1.16.1_share,JN.1.16.1_marker,JN.1.18_share,JN.1.18_marker,JN.1.18.6_share,JN.1.18.6_marker,JN.1.32_share,JN.1.32_marker,JN.1.4.3_share,JN.1.4.3_marker,JN.1.7_share,JN.1.7_marker,JN.1.8.1_share,JN.1.8.1_marker,KP.1.1_share,KP.1.1_marker,KP.1.1.3_share,KP.1.1.3_marker,KP.1.2_share,KP.1.2_marker,KP.2_share,KP.2_marker,KP.2.15_share,KP.2.15_marker,KP.2.3_share,KP.2.3_marker,KP.3_share,KP.3_marker,KP.3.1.1_share,KP.3.1.1_marker,KP.4.1_share,KP.4.1_marker,KQ.1_share,KQ.1_marker,KS.1_share,KS.1_marker,KV.2_share,KV.2_marker,KW.1.1_share,KW.1.1_marker,LB.1_share,LB.1_marker,LB.1.3.1_share,LB.1.3.1_marker,LF.3.1_share,LF.3.1_marker,LF.7_share,LF.7_marker,LF.7.2.1_share,LF.7.2.1_marker,LF.7.7.1_share,LF.7.7.1_marker,LF.7.7.2_share,LF.7.7.2_marker,LF.7.9_share,LF.7.9_marker,LP.1_share,LP.1_marker,LP.8.1_share,LP.8.1_marker,MC.1_share,MC.1_marker,MC.10.1_share,MC.10.1_marker,MC.19_share,MC.19_marker,MC.28.1_share,MC.28.1_marker,NB.1.8.1_share,NB.1.8.1_marker,NW.1_share,NW.1_marker,P.1_share,P.1_marker,P.2_share,P.2_marker,PA.1_share,PA.1_marker,PQ.17_share,PQ.17_marker,PQ.17.11_share,PQ.17.11_marker,PQ.2.1.6_share,PQ.2.1.6_marker,PQ.2.8.1_share,PQ.2.8.1_marker,RV.1_share,RV.1_marker,XBB_share,XBB_marker,XBB.1.16_share,XBB.1.16_marker,XBB.1.16.1_share,XBB.1.16.1_marker,XBB.1.16.11_share,XBB.1.16.11_marker,XBB.1.16.15_share,XBB.1.16.15_marker,XBB.1.16.17_share,XBB.1.16.17_marker,XBB.1.16.6_share,XBB.1.16.6_marker,XBB.1.42.2_share,XBB.1.42.2_marker,XBB.1.5_share,XBB.1.5_marker,XBB.1.5.1_share,XBB.1.5.1_marker,XBB.1.5.10_share,XBB.1.5.10_marker,XBB.1.5.59_share,XBB.1.5.59_marker,XBB.1.5.68_share,XBB.1.5.68_marker,XBB.1.5.70_share,XBB.1.5.70_marker,XBB.1.5.72_share,XBB.1.5.72_marker,XBB.1.9.1_share,XBB.1.9.1_marker,XBB.1.9.2_share,XBB.1.9.2_marker,XBB.2.3_share,XBB.2.3_marker,XBB.2.3.8_share,XBB.2.3.8_marker,XDP_share,XDP_marker,XDV.1_share,XDV.1_marker,XEC_share,XEC_marker,XEC.4_share,XEC.4_marker,XEK_share,XEK_marker,XEQ_share,XEQ_marker,XFC_share,XFC_marker,XFG_share,XFG_marker,XFG.1_share,XFG.1_marker,XFG.1.1_share,XFG.1.1_marker,XFG.10.4_share,XFG.10.4_marker,XFG.14.1_share,XFG.14.1_marker,XFG.2.5.1_share,XFG.2.5.1_marker,XFG.23.1.3_share,XFG.23.1.3_marker,XFG.6_share,XFG.6_marker,XFV_share,XFV_marker,XFY_share,XFY_marker,XFZ_share,XFZ_marker,n_marker_1,n_marker_2,n_marker_0,n_marker_1_wk
9,region_09,2024-12-21,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005921321765830066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012639346532523,0.0,0.0036631717553568663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012639346532523,0.0,0.013392546912655174,0.0,0.0,0.0,0.0031571683939546,0.0,0.0,0.0,0.0058323181001469085,0.0,0.021787398071451566,0.0,0.288788137336572,0.0,0.0,0.0,0.0,0.0,0.003372517414391009,0.0,0.0,0.0,0.0,0.0,0.010033553854251859,0.0,0.009665778256021383,0.0,0.0,0.0,0.02190512735396619,0.0,0.0,0.0,0.0010956334299407249,0.0,0.00627890732139344,0.0,0.0,,0.0,0.0,0.10409338151415183,0.0,0.04947512441625195,0.0,0.03334032073616977,0.0,0.005158885226895366,0.0,0.0016946951444777778,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025278693065046713,0.0,0.35875896861155826,0.0,0.010855624374623049,0.0,0.010970120085403268,0.0,0.01124567762017245,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,99,29
9,region_09,2024-12-28,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008809905294611096,0.0,0.0005508455991123916,0.0,0.0005508455991123916,0.0,0.0,0.0,0.0027570328886874457,0.0,0.0,0.0,0.00063196732662615,0.0,0.003056669361992808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017691253839681002,0.0,0.007476694500920396,0.0,0.0,0.0,0.004196833455353001,0.0,0.0,0.0,0.0040541065814481084,0.0,0.023392940659753232,0.0,0.23784838492671645,0.0,0.0,0.0,0.0,0.0,0.003886694411954077,0.0,0.0,0.0,0.0,0.0,0.00685449191627813,0.0,0.009427096996329324,0.0,0.0,0.0,0.024650118551734386,0.0,0.0015055706802134417,0.0,0.0019549665681551425,0.0,0.00380046837963159,0.0,0.0,,0.0,0.0,0.10674563180090799,0.0,0.05578686947454553,0.0,0.05887703727930781,0.0,0.008534807845893633,0.0,0.0017254836461183013,0.0,0.0,,,,,,,,0.00070357492659237,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003573717588248311,0.0,0.36423504973451293,0.0,0.013941752020313931,0.0,0.012867425070990833,0.0,0.011444922629743766,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,99,30
9,region_09,2025-01-04,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011698488823392127,0.0,0.0011016911982247833,0.0,0.0011016911982247833,0.0,0.0,0.0,0.005514065777374891,0.0,0.0,0.0,0.0,0.0,0.00245016696862875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022743161146839,0.0,0.0015608420891856183,0.0,0.0,0.0,0.0052364985167514,0.0,0.0,0.0,0.0022758950627493092,0.0,0.024998483248054898,0.0,0.18690863251686093,0.0,0.0,0.0,0.0,0.0,0.004400871409517145,0.0,0.0,0.0,0.0,0.0,0.0036754299783043998,0.0,0.009188415736637263,0.0,0.0,0.0,0.02739510974950258,0.0,0.0030111413604268834,0.0,0.00281429970636956,0.0,0.00132202943786974,0.0,0.0,,0.0,0.0,0.10939788208766413,0.0,0.062098614532839116,0.0,0.08441375382244586,0.0,0.0119107304648919,0.0,0.0017562721477588248,0.0,0.0,,,,,,,,0.00140714985318474,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00461956586999195,0.0,0.36971113085746765,0.0,0.017027879666004813,0.0,0.0147647300565784,0.0,0.01164416763931508,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,99,31
9,region_09,2025-01-11,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00052142919739706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011806668866087043,0.0,0.0005508455991123916,0.0,0.0005508455991123916,0.0,0.0,0.0,0.0027570328886874457,0.0,0.0,0.0,0.0,0.0,0.001225083484314375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029008810097972204,0.0,0.0007804210445928092,0.0,0.0,0.0,0.00336030885713015,0.0,0.0,0.0,0.0014935604254291547,0.0,0.02031061425805085,0.0,0.17150565385818478,0.0,0.0,0.0,0.0,0.0,0.0030035049661934436,0.0,0.0,0.0,0.0,0.0,0.004613199976221106,0.0,0.007136320193636767,0.0,0.0,0.0,0.03576638717721729,0.0,0.010106768342666267,0.0,0.00616192906163626,0.0,0.0013141873525455098,0.0,0.0,,0.00052142919739706,0.0,0.12920468815348363,0.0,0.0552667973732406,0.0,0.09271434787660834,0.0,0.00967096060260448,0.0,0.0019716730821528,0.0,0.0,,,,,,,,0.00424329421948635,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003011906756243315,0.0,0.3734507501125336,0.0,0.019201054503875055,0.0,0.015445323186841824,0.0,0.01186600509099658,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,99,32
9,region_09,2025-01-18,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00104285839479412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01191484890878196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035274459049105403,0.0,0.0,0.0,0.0,0.0,0.0014841191975089,0.0,0.0,0.0,0.000711225788109,0.0,0.0156227452680468,0.0,0.15610267519950863,0.0,0.0,0.0,0.0,0.0,0.0016061385228697427,0.0,0.0,0.0,0.0,0.0,0.005550969974137812,0.0,0.005084224650636271,0.0,0.0,0.0,0.044137664604932,0.0,0.01720239532490565,0.0,0.009509558416902961,0.0,0.0013063452672212798,0.0,0.0,,0.00104285839479412,0.0,0.1490114942193031,0.0,0.04843498021364208,0.0,0.10101494193077083,0.0,0.007431190740317059,0.0,0.002187074016546775,0.0,0.0,,,,,,,,0.00707943858578796,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00140424764249468,0.0,0.3771903693675995,0.0,0.0213742293417453,0.0,0.01612591631710525,0.0,0.012087842542678081,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,99,33
9,region_09,2025-01-25,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00052142919739706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010316115617752024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001341965476361389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023615845333551703,0.0,0.0007424853780927584,0.0,0.0,0.0,0.0018491127023783373,0.0,0.0,0.0,0.0021460198414777927,0.0,0.014278293535527207,0.0,0.14347584073742226,0.0,0.0,0.0,0.0,0.0,0.002366722310571671,0.0,0.0,0.0,0.0,0.0,0.004580903002837014,0.0,0.0101587773326577,0.0,0.0,0.0,0.042510093422606525,0.0,0.015784026977295616,0.0,0.006928988406434601,0.0,0.0006531726336106399,0.0,0.0,,0.00052142919739706,0.0,0.1857113199929396,0.0,0.04349785111844534,0.0,0.113355981806914,0.0,0.008327173881439658,0.0,0.0018627648160973486,0.0,0.0,,,,,,,,0.0067548651713877405,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00070212382124734,0.0,0.35333143075307205,0.0,0.022781553729954628,0.0,0.019309719258712353,0.0,0.012929263260836363,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,99,34
9,region_09,2025-02-01,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00871738232672209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002683930952722778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011957231617998,0.0,0.0014849707561855167,0.0,0.0,0.0,0.002214106207247775,0.0,0.0,0.0,0.0035808138948465857,0.0,0.012933841803007612,0.0,0.1308490062753359,0.0,0.0,0.0,0.0,0.0,0.0031273060982735996,0.0,0.0,0.0,0.0,0.0,0.003610836031536217,0.0,0.015233330014679133,0.0,0.0,0.0,0.04088252224028105,0.0,0.014365658629685583,0.0,0.00434841839596624,0.0,0.0,0.0,0.0,,0.0,0.0,0.22241114576657608,0.0,0.0385607220232486,0.0,0.12569702168305716,0.0,0.009223157022562255,0.0,0.0015384556156479222,0.0,0.0,,,,,,,,0.006430291756987521,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3294724921385447,0.0,0.024188878118163958,0.0,0.022493522200319457,0.0,0.013770683978994645,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,99,35
9,region_09,2025-02-08,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004358691163361045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001341965476361389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005978615808999,0.0,0.0012689968959117583,0.0,0.0,0.0,0.0023324581270571373,0.0,0.0,0.0,0.0017904069474232928,0.0,0.013459404005617268,0.0,0.10107519322385386,0.0,0.0,0.0,0.0,0.0,0.002498632927502766,0.0,0.0,0.0,0.0,0.0,0.0023319295335871085,0.0,0.014072828602770092,0.0,0.0,0.0,0.03736266703344876,0.0,0.014119006460532492,0.0,0.008563873870298212,0.0,0.00256706597283479,0.0,0.0,,0.0,0.0,0.24805450315276778,0.0,0.035370940342545454,0.0,0.11118203230823079,0.0,0.007633594624672252,0.0,0.0014775698234895944,0.0,0.0,,,,,,,,0.009404902532696671,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33846648534138996,0.0,0.02723108277109166,0.0,0.019193483134990308,0.0,0.014733459897494522,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,99,36
9,region_09,2025-02-15,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010530230356379999,0.0,0.0,0.0,0.0024508100468665,0.0,0.0,0.0,0.0,0.0,0.013984966208226925,0.0,0.07130138017237181,0.0,0.0,0.0,0.0,0.0,0.0018699597567319332,0.0,0.0,0.0,0.0,0.0,0.0010530230356379999,0.0,0.01291232719086105,0.0,0.0,0.0,0.03384281182661648,0.0,0.013872354291379401,0.0,0.012779329344630181,0.0,0.00513413194566958,0.0,0.0,,0.0,0.0,0.2736978605389595,0.0,0.0321811586618423,0.0,0.0966670429334044,0.0,0.00604403222678225,0.0,0.0014166840313312664,0.0,0.0,,,,,,,,0.01237951330840582,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34746047854423523,0.0,0.030273287424019357,0.0,0.015893444069661162,0.0,0.0156962358159944,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,99,37
9,region_09,2025-02-22,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006650973809882834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018129263577671998,0.0,0.0,0.0,0.0017128266044892002,0.0,0.0,0.0,0.00048742158105595,0.0,0.015646349297769847,0.0,0.06686409376561638,0.0,0.0,0.0,0.0,0.0,0.0009349798783659666,0.0,0.0,0.0,0.0,0.0,0.0005265115178189999,0.0,0.010145069149854948,0.0,0.0,0.0,0.040310427779331734,0.0,0.009546792406278308,0.0,0.01478117946535344,0.0,0.00891475267708294,0.0,0.0009973211563192,2.0,0.0,0.0,0.29152101650834084,0.0,0.024375277039195765,0.0,0.11541669928867898,0.0,0.003753808996407275,0.0,0.004907848863651776,0.0,0.0,,,,,,,,0.01363419694826002,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3277537226676941,0.0,0.032832929332341415,0.0,0.01343346915174538,0.0,0.0124109201881635,0.0,0.002282833098433875,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,2,99,38
