usa_or_hhsregion,region,Date,AY.3_share,AY.3_marker,B.1_share,B.1_marker,B.1.1_share,B.1.1_marker,B.1.1.519_share,B.1.1.519_marker,B.1.1.529_share,B.1.1.529_marker,B.1.1.7_share,B.1.1.7_marker,B.1.2_share,B.1.2_marker,B.1.351_share,B.1.351_marker,B.1.427_share,B.1.427_marker,B.1.429_share,B.1.429_marker,B.1.525_share,B.1.525_marker,B.1.526_share,B.1.526_marker,B.1.526.1_share,B.1.526.1_marker,B.1.526.2_share,B.1.526.2_marker,B.1.596_share,B.1.596_marker,B.1.617.2_share,B.1.617.2_marker,B.1.621_share,B.1.621_marker,B.1.621.1_share,B.1.621.1_marker,B.1.626_share,B.1.626_marker,B.1.628_share,B.1.628_marker,B.1.637_share,B.1.637_marker,BA.1.1_share,BA.1.1_marker,BA.2_share,BA.2_marker,BA.2.12.1_share,BA.2.12.1_marker,BA.4_share,BA.4_marker,BA.4.6_share,BA.4.6_marker,BA.5_share,BA.5_marker,BA.5.2.6_share,BA.5.2.6_marker,BF.7_share,BF.7_marker,BN.1_share,BN.1_marker,BQ.1_share,BQ.1_marker,BQ.1.1_share,BQ.1.1_marker,CH.1.1_share,CH.1.1_marker,EG.5_share,EG.5_marker,FL.1.5.1_share,FL.1.5.1_marker,GK.1.1_share,GK.1.1_marker,GK.2_share,GK.2_marker,HK.3_share,HK.3_marker,HV.1_share,HV.1_marker,JD.1.1_share,JD.1.1_marker,JG.3_share,JG.3_marker,JN.1_share,JN.1_marker,JN.1.13.1_share,JN.1.13.1_marker,JN.1.7_share,JN.1.7_marker,JN.1.8.1_share,JN.1.8.1_marker,KP.2_share,KP.2_marker,KP.2.3_share,KP.2.3_marker,KP.3_share,KP.3_marker,KP.3.1.1_share,KP.3.1.1_marker,LB.1_share,LB.1_marker,LB.1.3.1_share,LB.1.3.1_marker,LF.7_share,LF.7_marker,LP.8.1_share,LP.8.1_marker,MC.1_share,MC.1_marker,MC.10.1_share,MC.10.1_marker,NB.1.8.1_share,NB.1.8.1_marker,P.1_share,P.1_marker,P.2_share,P.2_marker,XBB_share,XBB_marker,XBB.1.16_share,XBB.1.16_marker,XBB.1.16.1_share,XBB.1.16.1_marker,XBB.1.16.11_share,XBB.1.16.11_marker,XBB.1.16.15_share,XBB.1.16.15_marker,XBB.1.16.6_share,XBB.1.16.6_marker,XBB.1.5_share,XBB.1.5_marker,XBB.1.5.1_share,XBB.1.5.1_marker,XBB.1.9.1_share,XBB.1.9.1_marker,XBB.2.3_share,XBB.2.3_marker,XEC_share,XEC_marker,XFG_share,XFG_marker,AY.2_share,AY.2_marker,BA.2.86_share,BA.2.86_marker,FD.2_share,FD.2_marker,JF.1_share,JF.1_marker,XBB.1.9.2_share,XBB.1.9.2_marker,BA.2.75_share,BA.2.75_marker,BA.2.75.2_share,BA.2.75.2_marker,BF.11_share,BF.11_marker,EG.5.1.8_share,EG.5.1.8_marker,EG.6.1_share,EG.6.1_marker,FD.1.1_share,FD.1.1_marker,GE.1_share,GE.1_marker,HF.1_share,HF.1_marker,JN.1.11.1_share,JN.1.11.1_marker,JN.1.13_share,JN.1.13_marker,JN.1.16_share,JN.1.16_marker,JN.1.16.1_share,JN.1.16.1_marker,JN.1.18_share,JN.1.18_marker,KP.1.1_share,KP.1.1_marker,KP.1.1.3_share,KP.1.1.3_marker,KS.1_share,KS.1_marker,LP.1_share,LP.1_marker,MC.19_share,MC.19_marker,NW.1_share,NW.1_marker,XBB.1.5.10_share,XBB.1.5.10_marker,XBB.1.5.70_share,XBB.1.5.70_marker,XBB.1.5.72_share,XBB.1.5.72_marker,XFC_share,XFC_marker,XFG.14.1_share,XFG.14.1_marker,KP.2.15_share,KP.2.15_marker,MC.28.1_share,MC.28.1_marker,XEQ_share,XEQ_marker,A.2.5_share,A.2.5_marker,B.1.617.1_share,B.1.617.1_marker,JN.1.32_share,JN.1.32_marker,KV.2_share,KV.2_marker,LF.3.1_share,LF.3.1_marker,AY.1_share,AY.1_marker,EU.1.1_share,EU.1.1_marker,FE.1.1_share,FE.1.1_marker,JN.1.18.6_share,JN.1.18.6_marker,JN.1.4.3_share,JN.1.4.3_marker,KP.1.2_share,KP.1.2_marker,KP.4.1_share,KP.4.1_marker,KQ.1_share,KQ.1_marker,KW.1.1_share,KW.1.1_marker,LF.7.9_share,LF.7.9_marker,PA.1_share,PA.1_marker,PQ.17_share,PQ.17_marker,XBB.1.42.2_share,XBB.1.42.2_marker,XBB.1.5.59_share,XBB.1.5.59_marker,XBB.1.5.68_share,XBB.1.5.68_marker,XDP_share,XDP_marker,XDV.1_share,XDV.1_marker,XEC.4_share,XEC.4_marker,XFG.1_share,XFG.1_marker,XFG.1.1_share,XFG.1.1_marker,XFG.6_share,XFG.6_marker,XFV_share,XFV_marker,XFZ_share,XFZ_marker
9,region_09,2022-04-09,,,,,,,,,0.04979893587181818,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10328606034,0.0,0.8307680836266037,0.0,0.05082078731909091,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2022-04-16,,,,,,,,,0.028853029513333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05226390852647059,0.0,0.8364321589468519,0.0,0.09570646589537038,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2022-04-23,,,,,,,,,0.03137972098052631,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03043197051617647,0.0,0.7987130801632075,0.0,0.15983643818566037,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2022-04-30,,,,,,,,,0.014555558097777779,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012308634899705883,0.0,0.7150018066161539,0.0,0.25606389487096154,0.0,0.006130775335652174,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2022-05-07,,,,,,,,,0.0063621446170588234,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004779832629117647,0.0,0.627286366387647,0.0,0.3545477881154902,0.0,0.0064828771862499995,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2022-05-14,,,,,,,,,0.0224475991,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5269306277235416,0.0,0.43940549194740003,0.0,0.011964054094693878,0.0,,,0.011212247823061225,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2022-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4337735132620833,0.0,0.5083991524790697,0.0,0.025176070401836732,0.0,,,0.024218957224897957,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2022-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33736709070687504,0.0,0.5700020665920833,0.0,0.040678103688125,0.0,,,0.04534179820425532,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2022-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2565722338697872,0.0,0.59084174944,0.0,0.058638289570851064,0.0,,,0.0892350618193617,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2022-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1771379304323913,0.0,0.5420963466163043,0.0,0.0924574345673913,0.0,,,0.18421176756108695,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2022-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126706678668,0.0,0.46704429123155555,0.0,0.109287055664,0.0,0.0027182934380555555,2.0,0.2911518063813333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2022-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08494159748522728,0.0,0.3273683522238636,0.0,0.12235665643068182,0.0,0.0049259260375277775,0.0,0.46033622636348837,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2022-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04971628107674419,0.0,0.2365288554239535,0.0,0.11929617059813954,0.0,0.0071335586369999995,0.0,0.5866267292993023,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2022-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03286940409380953,0.0,0.14372650143666665,0.0,0.10711573969095238,0.0,0.00845495472902439,0.0,0.7062329678311905,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2022-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020468182498780487,0.0,0.09513725831,0.0,0.09797779379829269,0.0,0.01224322923707317,0.0,0.7716152275478049,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2022-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012713032565249999,0.0,0.0595349300655,0.0,0.09021958447975001,0.0,0.01128633965275,0.0,0.8236059699297437,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2022-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009199766736842106,0.0,0.03369594286947369,0.0,0.07706716813605263,0.0,0.017768103874210527,0.0,0.8583393741305405,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009164638355000001,0.0,0.023894181374324322,0.0,0.06556163828891892,0.0,0.021651550472972972,0.0,0.8729670514927027,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2022-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007678229518333334,0.0,0.012844089522777777,0.0,0.04873284304361111,0.0,0.02563771558916667,0.0,0.9008711348570588,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2022-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003686862704782609,0.0,0.008579411384,0.0,0.04165054676771429,0.0,0.025163147173142855,0.0,0.9085735415711765,0.0,,,0.002189937015,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004095319332,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2022-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00371360709,0.0,0.0040921996738235294,0.0,0.03617959874911764,0.0,0.03160372469588235,0.0,0.9064744360305882,0.0,,,0.004394020542352941,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0044552660466666665,0.0,,,0.0026374207808,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2022-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003462359723148148,0.0,,,0.028319260275454547,0.0,0.03983476408090909,0.0,0.9025617964339394,0.0,,,0.0081427872221875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004815212761333333,0.0,,,0.0032366869364,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2022-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032111123562962966,0.0,,,0.0216969053725,0.0,0.0550226997578125,0.0,0.892019759863125,0.0,,,0.0087009526615625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0058749644378125,0.0,0.003738411385714286,2.0,0.003835953092,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2022-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005796209102692308,0.0,,,0.016723866184193546,0.0,0.05186764908,0.0,0.8925761368958064,0.0,0.00252748281,2.0,0.011981712594193549,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007319453262903226,0.0,0.0033703877661538464,0.0,0.004671854968200001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2022-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007199392895517242,0.0,,,0.004274201345,0.0,0.05034200723,0.0,0.877116664251,0.0,0.0040233409886538465,0.0,0.018280091323,0.0,,,0.009655735239615383,1.0,0.0032677768229411766,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008693642592758621,0.0,0.006056475420689655,0.0,0.0055077568444,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2022-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010423278083448277,0.0,,,0.00852005610862069,0.0,0.05480657517931034,0.0,0.8382343834841379,0.0,0.005519199167307693,0.0,0.026613137782413795,0.0,,,0.018018143379310344,0.0,0.010844910485172414,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011107363063448276,0.0,0.0033887148278571428,0.0,0.0063008886008,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2022-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014516804832857142,0.0,,,0.008391691930666667,0.0,0.0497280750425,0.0,0.7798588382346429,0.0,0.008756883313333333,0.0,0.047218150592142856,0.0,,,0.038007919144642854,0.0,0.014064571786785714,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005852036049444444,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012726487393214286,0.0,0.006769805932307692,0.0,0.00885184027875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2022-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01579791662740741,0.0,,,0.006590093382222222,0.0,0.04489423845111111,0.0,0.7356323379062963,0.0,0.006714121771904762,0.0,0.05259395404592593,0.0,0.0105740691716,2.0,0.060280905277407405,0.0,0.037355274238518525,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008105716272129629,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01372708448894737,0.0,0.007247830208762542,0.0,0.008723124126766667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2022-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01618199061230769,0.0,,,,,0.03756328543153846,0.0,0.6685766744603999,0.0,0.010887869168076924,0.0,0.05730311157115385,0.0,0.01856190496307692,0.0,0.0831545668723077,0.0,0.06506071039038462,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010359396494814814,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008812134870384614,0.0,0.007725854485217391,0.0,0.008594407974783332,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2022-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01939776548,0.0,,,,,0.03216044752291667,0.0,0.5776306056976,0.0,0.0158297829704,0.0,0.05561904174583333,0.0,0.0255200114848,0.0,0.1320035347344,0.0,0.0982296338672,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0126130767175,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013014072515199999,0.0,0.007420768361775363,0.0,0.0084656918228,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2022-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01820411234375,0.0,,,,,0.0291212446375,0.0,0.50076276933,0.0,0.01663848598625,0.0,0.06951708253416666,0.0,0.020111879177916667,0.0,0.15435696827875,0.0,0.13212912653916667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022592702492083335,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014033050469166667,0.0,0.007115682238333334,0.0,0.009306721916956522,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2022-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01994918335304348,0.0,,,,,0.023188995603043477,0.0,0.40757586774608695,0.0,0.023259289723043478,0.0,0.06596266899391304,0.0,0.03226406216347826,0.0,0.19759474824391304,0.0,0.1616015745247826,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02942998245695652,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014676668560434782,0.0,0.006698464104166667,0.0,0.01155398134,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2022-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014419847043333333,0.0,,,,,0.020410310307272726,0.0,0.3348013094881818,0.0,0.02035389773,0.0,0.06588977880045455,0.0,0.03711306506909091,0.0,0.2304309200159091,0.0,0.1963390233840909,0.0,0.0027987896444444443,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021482161556666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011491407809545455,0.0,0.00628124597,0.0,0.013301436788000002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
