usa_or_hhsregion,region,Date,A.2.5_share,A.2.5_marker,AY.1_share,AY.1_marker,AY.2_share,AY.2_marker,AY.3_share,AY.3_marker,B.1_share,B.1_marker,B.1.1_share,B.1.1_marker,B.1.1.519_share,B.1.1.519_marker,B.1.1.529_share,B.1.1.529_marker,B.1.1.7_share,B.1.1.7_marker,B.1.2_share,B.1.2_marker,B.1.351_share,B.1.351_marker,B.1.427_share,B.1.427_marker,B.1.429_share,B.1.429_marker,B.1.525_share,B.1.525_marker,B.1.526_share,B.1.526_marker,B.1.526.1_share,B.1.526.1_marker,B.1.526.2_share,B.1.526.2_marker,B.1.596_share,B.1.596_marker,B.1.617_share,B.1.617_marker,B.1.617.1_share,B.1.617.1_marker,B.1.617.2_share,B.1.617.2_marker,B.1.617.3_share,B.1.617.3_marker,B.1.621_share,B.1.621_marker,B.1.621.1_share,B.1.621.1_marker,B.1.626_share,B.1.626_marker,B.1.628_share,B.1.628_marker,B.1.637_share,B.1.637_marker,BA.1.1_share,BA.1.1_marker,BA.2_share,BA.2_marker,BA.2.12.1_share,BA.2.12.1_marker,BA.2.75_share,BA.2.75_marker,BA.2.75.2_share,BA.2.75.2_marker,BA.2.86_share,BA.2.86_marker,BA.3.2_share,BA.3.2_marker,BA.4_share,BA.4_marker,BA.4.6_share,BA.4.6_marker,BA.5_share,BA.5_marker,BA.5.2.6_share,BA.5.2.6_marker,BF.11_share,BF.11_marker,BF.7_share,BF.7_marker,BN.1_share,BN.1_marker,BQ.1_share,BQ.1_marker,BQ.1.1_share,BQ.1.1_marker,CH.1.1_share,CH.1.1_marker,EG.5_share,EG.5_marker,EG.5.1.8_share,EG.5.1.8_marker,EG.6.1_share,EG.6.1_marker,EU.1.1_share,EU.1.1_marker,FD.1.1_share,FD.1.1_marker,FD.2_share,FD.2_marker,FE.1.1_share,FE.1.1_marker,FL.1.5.1_share,FL.1.5.1_marker,GE.1_share,GE.1_marker,GK.1.1_share,GK.1.1_marker,GK.2_share,GK.2_marker,HF.1_share,HF.1_marker,HK.3_share,HK.3_marker,HV.1_share,HV.1_marker,JD.1.1_share,JD.1.1_marker,JF.1_share,JF.1_marker,JG.3_share,JG.3_marker,JN.1_share,JN.1_marker,JN.1.11.1_share,JN.1.11.1_marker,JN.1.13_share,JN.1.13_marker,JN.1.13.1_share,JN.1.13.1_marker,JN.1.16_share,JN.1.16_marker,JN.1.16.1_share,JN.1.16.1_marker,JN.1.18_share,JN.1.18_marker,JN.1.18.6_share,JN.1.18.6_marker,JN.1.32_share,JN.1.32_marker,JN.1.4.3_share,JN.1.4.3_marker,JN.1.7_share,JN.1.7_marker,JN.1.8.1_share,JN.1.8.1_marker,KP.1.1_share,KP.1.1_marker,KP.1.1.3_share,KP.1.1.3_marker,KP.1.2_share,KP.1.2_marker,KP.2_share,KP.2_marker,KP.2.15_share,KP.2.15_marker,KP.2.3_share,KP.2.3_marker,KP.3_share,KP.3_marker,KP.3.1.1_share,KP.3.1.1_marker,KP.4.1_share,KP.4.1_marker,KQ.1_share,KQ.1_marker,KS.1_share,KS.1_marker,KV.2_share,KV.2_marker,KW.1.1_share,KW.1.1_marker,LB.1_share,LB.1_marker,LB.1.3.1_share,LB.1.3.1_marker,LF.3.1_share,LF.3.1_marker,LF.7_share,LF.7_marker,LF.7.2.1_share,LF.7.2.1_marker,LF.7.7.1_share,LF.7.7.1_marker,LF.7.7.2_share,LF.7.7.2_marker,LF.7.9_share,LF.7.9_marker,LP.1_share,LP.1_marker,LP.8.1_share,LP.8.1_marker,MC.1_share,MC.1_marker,MC.10.1_share,MC.10.1_marker,MC.19_share,MC.19_marker,MC.28.1_share,MC.28.1_marker,NB.1.8.1_share,NB.1.8.1_marker,NW.1_share,NW.1_marker,P.1_share,P.1_marker,P.2_share,P.2_marker,PA.1_share,PA.1_marker,PQ.17_share,PQ.17_marker,PQ.17.11_share,PQ.17.11_marker,PQ.2.1.6_share,PQ.2.1.6_marker,PQ.2.8.1_share,PQ.2.8.1_marker,RV.1_share,RV.1_marker,XBB_share,XBB_marker,XBB.1.16_share,XBB.1.16_marker,XBB.1.16.1_share,XBB.1.16.1_marker,XBB.1.16.11_share,XBB.1.16.11_marker,XBB.1.16.15_share,XBB.1.16.15_marker,XBB.1.16.17_share,XBB.1.16.17_marker,XBB.1.16.6_share,XBB.1.16.6_marker,XBB.1.42.2_share,XBB.1.42.2_marker,XBB.1.5_share,XBB.1.5_marker,XBB.1.5.1_share,XBB.1.5.1_marker,XBB.1.5.10_share,XBB.1.5.10_marker,XBB.1.5.59_share,XBB.1.5.59_marker,XBB.1.5.68_share,XBB.1.5.68_marker,XBB.1.5.70_share,XBB.1.5.70_marker,XBB.1.5.72_share,XBB.1.5.72_marker,XBB.1.9.1_share,XBB.1.9.1_marker,XBB.1.9.2_share,XBB.1.9.2_marker,XBB.2.3_share,XBB.2.3_marker,XBB.2.3.8_share,XBB.2.3.8_marker,XDP_share,XDP_marker,XDV.1_share,XDV.1_marker,XEC_share,XEC_marker,XEC.4_share,XEC.4_marker,XEK_share,XEK_marker,XEQ_share,XEQ_marker,XFC_share,XFC_marker,XFG_share,XFG_marker,XFG.1_share,XFG.1_marker,XFG.1.1_share,XFG.1.1_marker,XFG.10.4_share,XFG.10.4_marker,XFG.14.1_share,XFG.14.1_marker,XFG.2.5.1_share,XFG.2.5.1_marker,XFG.23.1.3_share,XFG.23.1.3_marker,XFG.6_share,XFG.6_marker,XFV_share,XFV_marker,XFY_share,XFY_marker,XFZ_share,XFZ_marker,n_marker_1,n_marker_2,n_marker_0,n_marker_1_wk
8,region_08,2024-12-14,,,,,,,,,,,,,,,0.006856010786058066,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.004711200458197145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005233915833135425,0.0,0.0008983597134439286,0.0,0.0,0.0,0.0,0.0,0.0025475365546298668,0.0,0.0,0.0,0.0,0.0,0.04341834162672357,0.0,0.0,0.0,0.0,0.0,0.004261429072357687,0.0,0.0,0.0,0.0015729543187522287,0.0,0.0017556996123554499,0.0,0.0,0.0,0.0019433631942691863,0.0,0.0,0.0,0.006214192855016587,0.0,0.07861222326755521,0.0,0.24697038655479744,0.0,0.0,0.0,0.0,0.0,0.011997431172692946,0.0,0.0,0.0,0.0,0.0,0.003075503191212142,0.0,0.02184506587218488,0.0,0.0,0.0,0.008004757187639624,0.0,0.00098630585125645,0.0,0.00091721507487816,2.0,0.0,,0.0,,0.0009200232598231874,0.0,0.016354152273076236,0.0,0.05625966501732663,0.0,0.04391261772252615,0.0,0.005830749335776346,0.0,0.0,0.0,0.0,,,,,,,,0.00183443014975635,2.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3816629834473133,0.0,0.01333788452514752,0.0,0.01212461233565888,0.0,0.060599573142826525,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,2,96,6
8,region_08,2024-12-21,,,,,,,,,,,,,,,0.0028639612054185575,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.006964464272771515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009881169368911571,0.0,0.0,0.0,0.0,0.0,0.0021412942830162335,0.0,0.0,0.0,0.0,0.0,0.05295500904321667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031459086375044574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004046961199492175,0.0,0.05973590786258376,0.0,0.2324565748373667,0.0,0.0,0.0,0.0,0.0,0.015418825332414,0.0,0.0,0.0,0.0,0.0,0.003136758362719117,0.0,0.01380601408891375,0.0,0.0,0.0,0.009526141608754741,0.0,0.0,0.0,0.00183443014975632,0.0,0.0,,0.0,,0.001031444029649675,0.0,0.030752658533553235,0.0,0.05937475214401875,0.0,0.060303159368534844,0.0,0.007326864559824225,0.0,0.0,0.0,0.0,,,,,,,,0.0036688602995127,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3638394847512245,0.0,0.013305328553542441,0.0,0.0213305399132271,0.0,0.07301698401570317,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,98,7
8,region_08,2024-12-28,,,,,,,,,,,,,,,0.0014319806027092788,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0034822321363857573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045800423443625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033186979761177637,0.0,0.0004940584684455786,0.0,0.0,0.0,0.0,0.0,0.005267692116886389,0.0,0.0,0.0,0.0,0.0,0.03292406300481937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015729543187522287,0.0,0.0010356808250600409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026061166638761965,0.0,0.05905881089468793,0.0,0.2179607622551195,0.0,0.0,0.0,0.0,0.0,0.01118733817076477,0.0,0.0,0.0,0.0,0.0,0.003928093214441663,0.0,0.011307727894745712,0.0,0.0,0.0,0.01008027979652533,0.0,0.0,0.0,0.00091721507487816,0.0,0.0,,0.0,,0.0005157220148248375,0.0,0.03291273575671238,0.0,0.05934235594715128,0.0,0.05143683266854192,0.0,0.005575101688560608,0.0,0.0,0.0,0.0,,,,,,,,0.00354693718254561,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3858499943532727,0.0,0.01799750866749403,0.0,0.021767657638216954,0.0,0.07700532265007493,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,98,8
8,region_08,2025-01-04,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009160084688725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006637395952235527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008394089950756545,0.0,0.0,0.0,0.0,0.0,0.012893116966422072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020713616501200818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011652721282602182,0.0,0.0583817139267921,0.0,0.20346494967287232,0.0,0.0,0.0,0.0,0.0,0.006955851009115541,0.0,0.0,0.0,0.0,0.0,0.00471942806616421,0.0,0.008809441700577673,0.0,0.0,0.0,0.010634417984295918,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.035072812979871526,0.0,0.05930995975028381,0.0,0.042570505968548986,0.0,0.003823338817296991,0.0,0.0,0.0,0.0,,,,,,,,0.00342501406557852,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40786050395532086,0.0,0.02268968878144562,0.0,0.022204775363206808,0.0,0.08099366128444668,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,98,9
8,region_08,2025-01-11,,,,,,,,,,,,,,,0.00305713997222482,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045800423443625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004323144262360209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005565833116204172,0.0,0.0,0.0,0.0,0.0,0.006446558483211036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010356808250600409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006327899066011628,0.0,0.04175951957170448,0.0,0.20782351967963303,0.0,0.0,0.0,0.0,0.0,0.006727366268751171,0.0,0.0,0.0,0.0,0.0,0.002359714033082105,0.0,0.015277414862066456,0.0,0.0,0.0,0.010280533630231509,0.0,0.0,0.0,0.0008272344479337199,0.0,0.0,,0.0,,0.0,0.0,0.045459590005603664,0.0,0.05908453146165063,0.0,0.05723012458871704,0.0,0.0032683013218708507,0.0,0.0008334467485029445,0.0,0.0,,,,,,,,0.00988607483450318,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3943212989040396,0.0,0.019881869162517468,0.0,0.018170255329459855,0.0,0.09003499038517472,0.0,0.0009693617466837124,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,1,98,10
8,region_08,2025-01-18,,,,,,,,,,,,,,,0.00611427994444964,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00200889257248489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027375762816518002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01149052600376304,0.0,0.025137325216616855,0.0,0.2121820896863937,0.0,0.0,0.0,0.0,0.0,0.0064988815283868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02174538802355524,0.0,0.0,0.0,0.0099266492761671,0.0,0.0,0.0,0.0016544688958674398,0.0,0.0,,0.0,,0.0,0.0,0.0558463670313358,0.0,0.05885910317301746,0.0,0.0718897432088851,0.0,0.00271326382644471,0.0,0.001666893497005889,0.0,0.0,,,,,,,,0.01634713560342784,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38078209385275835,0.0,0.01707404954358932,0.0,0.0141357352957129,0.0,0.09907631948590276,0.0,0.0019387234933674249,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,99,11
8,region_08,2025-01-25,,,,,,,,,,,,,,,0.004615733970422271,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002125934763656273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026781748540491944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000820726214442375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00574526300188152,0.0,0.027531583216928255,0.0,0.1837437935173511,0.0,0.0,0.0,0.0,0.0,0.0073886578077993256,0.0,0.000820726214442375,0.0,0.0,0.0,0.0068878689780831085,0.0,0.02681043099405033,0.0,0.0,0.0,0.00882763777756024,0.0,0.0,0.0,0.00256639686413105,0.0,0.0,,0.0,,0.0,0.0,0.11608112210200888,0.0,0.054560138078199455,0.0,0.049386609552635005,0.0,0.001356631913222355,0.0,0.0008334467485029445,0.0,0.0,,,,,,,,0.01585162123665209,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37595965030292666,0.0,0.010677076987404749,0.0,0.012225951419936234,0.0,0.09926208129359612,0.0,0.00207564633456055,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,99,12
8,region_08,2025-02-01,,,,,,,,,,,,,,,0.0031171879963949,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022429769548276556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002618773426446589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00164145242888475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029925841217239655,0.0,0.1553054973483085,0.0,0.0,0.0,0.0,0.0,0.00827843408721185,0.0,0.00164145242888475,0.0,0.0,0.0,0.013775737956166217,0.0,0.031875473964545424,0.0,0.0,0.0,0.007728626278953378,0.0,0.0,0.0,0.0034783248323946602,0.0,0.0,,0.0,,0.0,0.0,0.17631587717268196,0.0,0.050261172983381446,0.0,0.02688347589638492,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.01535610686987634,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371137206753095,0.0,0.0042801044312201775,0.0,0.010316167544159567,0.0,0.09944784310128948,0.0,0.002212569175753675,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,99,13
8,region_08,2025-02-08,,,,,,,,,,,,,,,0.0023296708047079334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003478726304213778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005743730548096564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000820726214442375,0.0,0.0,0.0,0.0,0.0,0.0007167145377024834,0.0,0.0,0.0,0.0,0.0,0.02666002818538493,0.0,0.11995712241956161,0.0,0.0,0.0,0.0,0.0,0.004139217043605925,0.0,0.000820726214442375,0.0,0.0,0.0,0.009164408897049683,0.0,0.034324009230153385,0.0,0.0,0.0,0.011061521143548966,0.0,0.0011043000461843833,0.0,0.00717488045338536,0.0,0.0,,0.0,,0.0,0.0,0.23646188879178626,0.0,0.03082574481636075,0.0,0.047558210298625905,0.0,0.0017600882565602374,0.0,0.0,0.0,0.0,,,,,,,,0.01352646993473167,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3324843576798836,0.0,0.012088552182022858,0.0,0.007410796676089721,0.0,0.10004421390800008,0.0,0.00197867059614505,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,99,14
8,region_08,2025-02-15,,,,,,,,,,,,,,,0.0015421536130209666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047144756535999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008868687669746538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014334290754049667,0.0,0.0,0.0,0.0,0.0,0.023394215153530202,0.0,0.08460874749081472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00455307983793315,0.0,0.03677254449576134,0.0,0.0,0.0,0.014394416008144551,0.0,0.0022086000923687665,0.0,0.01087143607437606,0.0,0.0,,0.0,,0.0,0.0,0.2966079004108906,0.0,0.01139031664934005,0.0,0.06823294470086688,0.0,0.003520176513120475,0.0,0.0,0.0,0.0,,,,,,,,0.011696832999586999,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2938315086066723,0.0,0.019896999932825538,0.0,0.004505425808019875,0.0,0.10064058471471067,0.0,0.001744772016536425,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,99,15
