usa_or_hhsregion,region,Date,A.2.5_share,A.2.5_marker,AY.1_share,AY.1_marker,AY.2_share,AY.2_marker,AY.3_share,AY.3_marker,B.1_share,B.1_marker,B.1.1_share,B.1.1_marker,B.1.1.519_share,B.1.1.519_marker,B.1.1.529_share,B.1.1.529_marker,B.1.1.7_share,B.1.1.7_marker,B.1.2_share,B.1.2_marker,B.1.351_share,B.1.351_marker,B.1.427_share,B.1.427_marker,B.1.429_share,B.1.429_marker,B.1.525_share,B.1.525_marker,B.1.526_share,B.1.526_marker,B.1.526.1_share,B.1.526.1_marker,B.1.526.2_share,B.1.526.2_marker,B.1.596_share,B.1.596_marker,B.1.617_share,B.1.617_marker,B.1.617.1_share,B.1.617.1_marker,B.1.617.2_share,B.1.617.2_marker,B.1.617.3_share,B.1.617.3_marker,B.1.621_share,B.1.621_marker,B.1.621.1_share,B.1.621.1_marker,B.1.626_share,B.1.626_marker,B.1.628_share,B.1.628_marker,B.1.637_share,B.1.637_marker,BA.1.1_share,BA.1.1_marker,BA.2_share,BA.2_marker,BA.2.12.1_share,BA.2.12.1_marker,BA.2.75_share,BA.2.75_marker,BA.2.75.2_share,BA.2.75.2_marker,BA.2.86_share,BA.2.86_marker,BA.3.2_share,BA.3.2_marker,BA.4_share,BA.4_marker,BA.4.6_share,BA.4.6_marker,BA.5_share,BA.5_marker,BA.5.2.6_share,BA.5.2.6_marker,BF.11_share,BF.11_marker,BF.7_share,BF.7_marker,BN.1_share,BN.1_marker,BQ.1_share,BQ.1_marker,BQ.1.1_share,BQ.1.1_marker,CH.1.1_share,CH.1.1_marker,EG.5_share,EG.5_marker,EG.5.1.8_share,EG.5.1.8_marker,EG.6.1_share,EG.6.1_marker,EU.1.1_share,EU.1.1_marker,FD.1.1_share,FD.1.1_marker,FD.2_share,FD.2_marker,FE.1.1_share,FE.1.1_marker,FL.1.5.1_share,FL.1.5.1_marker,GE.1_share,GE.1_marker,GK.1.1_share,GK.1.1_marker,GK.2_share,GK.2_marker,HF.1_share,HF.1_marker,HK.3_share,HK.3_marker,HV.1_share,HV.1_marker,JD.1.1_share,JD.1.1_marker,JF.1_share,JF.1_marker,JG.3_share,JG.3_marker,JN.1_share,JN.1_marker,JN.1.11.1_share,JN.1.11.1_marker,JN.1.13_share,JN.1.13_marker,JN.1.13.1_share,JN.1.13.1_marker,JN.1.16_share,JN.1.16_marker,JN.1.16.1_share,JN.1.16.1_marker,JN.1.18_share,JN.1.18_marker,JN.1.18.6_share,JN.1.18.6_marker,JN.1.32_share,JN.1.32_marker,JN.1.4.3_share,JN.1.4.3_marker,JN.1.7_share,JN.1.7_marker,JN.1.8.1_share,JN.1.8.1_marker,KP.1.1_share,KP.1.1_marker,KP.1.1.3_share,KP.1.1.3_marker,KP.1.2_share,KP.1.2_marker,KP.2_share,KP.2_marker,KP.2.15_share,KP.2.15_marker,KP.2.3_share,KP.2.3_marker,KP.3_share,KP.3_marker,KP.3.1.1_share,KP.3.1.1_marker,KP.4.1_share,KP.4.1_marker,KQ.1_share,KQ.1_marker,KS.1_share,KS.1_marker,KV.2_share,KV.2_marker,KW.1.1_share,KW.1.1_marker,LB.1_share,LB.1_marker,LB.1.3.1_share,LB.1.3.1_marker,LF.3.1_share,LF.3.1_marker,LF.7_share,LF.7_marker,LF.7.2.1_share,LF.7.2.1_marker,LF.7.7.1_share,LF.7.7.1_marker,LF.7.7.2_share,LF.7.7.2_marker,LF.7.9_share,LF.7.9_marker,LP.1_share,LP.1_marker,LP.8.1_share,LP.8.1_marker,MC.1_share,MC.1_marker,MC.10.1_share,MC.10.1_marker,MC.19_share,MC.19_marker,MC.28.1_share,MC.28.1_marker,NB.1.8.1_share,NB.1.8.1_marker,NW.1_share,NW.1_marker,P.1_share,P.1_marker,P.2_share,P.2_marker,PA.1_share,PA.1_marker,PQ.17_share,PQ.17_marker,PQ.17.11_share,PQ.17.11_marker,PQ.2.1.6_share,PQ.2.1.6_marker,PQ.2.8.1_share,PQ.2.8.1_marker,RV.1_share,RV.1_marker,XBB_share,XBB_marker,XBB.1.16_share,XBB.1.16_marker,XBB.1.16.1_share,XBB.1.16.1_marker,XBB.1.16.11_share,XBB.1.16.11_marker,XBB.1.16.15_share,XBB.1.16.15_marker,XBB.1.16.17_share,XBB.1.16.17_marker,XBB.1.16.6_share,XBB.1.16.6_marker,XBB.1.42.2_share,XBB.1.42.2_marker,XBB.1.5_share,XBB.1.5_marker,XBB.1.5.1_share,XBB.1.5.1_marker,XBB.1.5.10_share,XBB.1.5.10_marker,XBB.1.5.59_share,XBB.1.5.59_marker,XBB.1.5.68_share,XBB.1.5.68_marker,XBB.1.5.70_share,XBB.1.5.70_marker,XBB.1.5.72_share,XBB.1.5.72_marker,XBB.1.9.1_share,XBB.1.9.1_marker,XBB.1.9.2_share,XBB.1.9.2_marker,XBB.2.3_share,XBB.2.3_marker,XBB.2.3.8_share,XBB.2.3.8_marker,XDP_share,XDP_marker,XDV.1_share,XDV.1_marker,XEC_share,XEC_marker,XEC.4_share,XEC.4_marker,XEK_share,XEK_marker,XEQ_share,XEQ_marker,XFC_share,XFC_marker,XFG_share,XFG_marker,XFG.1_share,XFG.1_marker,XFG.1.1_share,XFG.1.1_marker,XFG.10.4_share,XFG.10.4_marker,XFG.14.1_share,XFG.14.1_marker,XFG.2.5.1_share,XFG.2.5.1_marker,XFG.23.1.3_share,XFG.23.1.3_marker,XFG.6_share,XFG.6_marker,XFV_share,XFV_marker,XFY_share,XFY_marker,XFZ_share,XFZ_marker,n_marker_1,n_marker_2,n_marker_0,n_marker_1_wk
1,region_01,2024-12-21,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004165065280782633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018082030117511697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034880897858076223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024027021601796098,0.0,0.2918153649026697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046398940599626924,0.0,0.0,0.0,0.019246466768284592,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.07382801361382003,0.0,0.04861305002123114,0.0,0.06882328167557712,0.0,0.00682380318175995,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39160566438328137,0.0,0.0,0.0,0.003215746566032325,0.0,0.01847696974873539,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,95,9
1,region_01,2024-12-28,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020825326403913166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037385566075416863,0.0,0.0,0.0,0.0,0.0,0.010729997152728642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036219764639613657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030933280475437593,0.0,0.24164256265368123,0.0,0.0,0.0,0.0,0.0,0.0005284333084192278,0.0,0.0,0.0,0.0,0.0,0.0017939085114953945,0.0,0.03942086785617799,0.0,0.0,0.0,0.024668938381540915,0.0,0.005548283457756025,2.0,0.0015584921929985098,2.0,0.0,0.0,0.0,,0.0,0.0,0.10180873765299714,0.0,0.03664676438678391,0.0,0.05316418392414392,0.0,0.010812618844543667,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41932332139424605,0.0,0.0069332460936328,0.0,0.006775281092180176,0.0,0.010948468220885799,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,2,95,10
1,region_01,2025-01-04,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007477113215083373,0.0,0.0,0.0,0.0,0.0,0.003377964187945586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003755863142115109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03783953934907909,0.0,0.19146976040469274,0.0,0.0,0.0,0.0,0.0,0.0010568666168384556,0.0,0.0,0.0,0.0,0.0,0.003587817022990789,0.0,0.03244279511272905,0.0,0.0,0.0,0.030091409994797237,0.0,0.01109656691551205,0.0,0.0031169843859970197,0.0,0.0,0.0,0.0,,0.0,0.0,0.12978946169217423,0.0,0.024680478752336674,0.0,0.03750508617271071,0.0,0.014801434507327385,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44704097840521073,0.0,0.0138664921872656,0.0,0.010334815618328027,0.0,0.0034199666930362104,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,97,11
1,region_01,2025-01-11,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037385566075416863,0.0,0.0,0.0,0.0,0.0,0.001688982093972793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018779315710575545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02420312899630512,0.0,0.16213645123773146,0.0,0.0,0.0,0.0,0.0,0.0005284333084192278,0.0,0.0,0.0,0.0,0.0,0.0017939085114953945,0.0,0.033224639669060675,0.0,0.0,0.0,0.028510502471842503,0.0,0.00983386735121405,0.0,0.00554063296876843,0.0,0.0,0.0,0.0,,0.0,0.0,0.13599409318218625,0.0,0.0298663433048535,0.0,0.04379492645913899,0.0,0.014698271574785093,0.0,0.0018683922890987445,2.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4696061448918449,0.0,0.007774022623727225,0.0,0.005167407809164013,0.0,0.01224632248049597,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,1,97,12
1,region_01,2025-01-18,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010566718643531151,0.0,0.1328031420707702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0340064842253923,0.0,0.0,0.0,0.026929594948887768,0.0,0.008571167786916049,0.0,0.00796428155153984,0.0,0.0,0.0,0.0,,0.0,0.0,0.14219872467219824,0.0,0.03505220785737032,0.0,0.05008476674556728,0.0,0.0145951086422428,0.0,0.003736784578197489,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.492171311378479,0.0,0.00168155306018885,0.0,0.0,0.0,0.02107267826795573,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,98,13
1,region_01,2025-01-25,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022729926018251055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076965204539841325,0.0,0.1100923462460438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05593170765787357,0.0,0.0,0.0,0.03593364097177977,0.0,0.0042855838934580245,0.0,0.006602201936766449,0.0,0.0,0.0,0.0,,0.0,0.0,0.1659336788579821,0.0,0.03406410583605364,0.0,0.05087959058582779,0.0,0.013340772397350474,0.0,0.00237873696540995,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.481492508120007,0.0,0.0022697890798250363,0.0,0.009468748751613805,0.0,0.016806871371550645,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,98,14
1,region_01,2025-02-01,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004545985203650211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004826322264437114,0.0,0.0873815504213174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07785693109035485,0.0,0.0,0.0,0.04493768699467177,0.0,0.0,0.0,0.00524012232199306,0.0,0.0,0.0,0.0,,0.0,0.0,0.18966863304376597,0.0,0.033076003814736965,0.0,0.0516744144260883,0.0,0.01208643615245815,0.0,0.0010206893526224113,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47081370486153495,0.0,0.0028580250994612224,0.0,0.01893749750322761,0.0,0.012541064475145556,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,98,15
1,region_01,2025-02-08,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006034790803419593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01570131830937624,0.0,0.0836509964118401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08062642651299631,0.0,0.0,0.0,0.027107093017548267,0.0,0.0,0.0,0.00262006116099653,0.0,0.0029459347948431703,0.0,0.0,,0.0,0.0,0.2449701933988503,0.0,0.04368977628958717,0.0,0.04343842971138652,0.0,0.01203240262111645,0.0,0.003602524624309562,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4092853901878236,0.0,0.004521192497728968,0.0,0.011889210051675805,0.0,0.010073725008479613,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,98,16
1,region_01,2025-02-15,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007523596403188975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026576314354315362,0.0,0.07992044240236278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08339592193563776,0.0,0.0,0.0,0.009276499040424763,0.0,0.0,0.0,0.0,0.0,0.005891869589686341,0.0,0.0,,0.0,0.0,0.3002717537539346,0.0,0.05430354876443739,0.0,0.03520244499668475,0.0,0.01197836908977475,0.0,0.006184359895996713,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3477570755141122,0.0,0.006184359895996713,0.0,0.004840922600124,0.0,0.007606385541813671,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,98,17
1,region_01,2025-02-22,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002341283950954675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002341283950954675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037617982015944874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00169477181043475,0.0,0.0,0.0,0.0,0.0,0.04050304699090438,0.0,0.06459707867886334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06342779720822966,0.0,0.0,0.0,0.008872088789939832,0.0,0.0,0.0,0.0,0.0,0.011078866384923412,0.0,0.0017051140894181749,2.0,0.0,0.0,0.32134178706577843,0.0,0.04773882074680706,0.0,0.04566633212380107,0.0,0.016496698579950488,0.0,0.0030921799479983565,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3309759965964726,0.0,0.006980348599608947,0.0,0.007146676998153028,0.0,0.014499669282564055,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,1,98,18
1,region_01,2025-03-01,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00468256790190935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00468256790190935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033895436208695,0.0,0.0,0.0,0.0,0.0,0.0544297796274934,0.0,0.049273714955363916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043459672480821554,0.0,0.0,0.0,0.0084676785394549,0.0,0.0,0.0,0.0,0.0,0.016265863180160482,0.0,0.0034102281788363498,0.0,0.0,0.0,0.34241182037762224,0.0,0.04117409272917673,0.0,0.056130219250917386,0.0,0.02101502807012623,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31419491767883295,0.0,0.00777633730322118,0.0,0.009452431396182057,0.0,0.02139295302331444,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,99,19
