"hhs_week_start","origin_hhs_region","dest_hhs_region","total_visits"
"2022-01-02","2","9","33110.734462"
"2022-01-02","2","10","4154.678070"
"2022-01-02","3","1","17562.796047"
"2022-01-02","3","2","17765.616070"
"2022-01-02","3","3","133761190.812514"
"2022-01-02","3","4","3762443.208942"
"2022-01-02","3","5","392918.378622"
"2022-01-02","3","6","248706.475763"
"2022-01-02","3","7","580227.232062"
"2022-01-02","3","8","384498.496437"
"2022-01-02","3","9","88469.048730"
"2022-01-02","3","10","26847.431774"
"2022-01-02","4","1","16786.242059"
"2022-01-02","4","2","17735.081108"
"2022-01-02","4","3","4445744.540252"
"2022-01-02","4","4","193285118.277008"
"2022-01-02","4","5","49849.815628"
"2022-01-02","4","6","701322.315270"
"2022-01-02","4","7","184945.213207"
"2022-01-02","4","8","655004.341359"
"2022-01-02","4","9","49381.379211"
"2022-01-02","4","10","43876.390559"
"2022-01-02","5","1","278.369895"
"2022-01-02","5","2","3101.888957"
"2022-01-02","5","3","314624.053622"
"2022-01-02","5","4","107836.496846"
"2022-01-02","5","5","30910196.070898"
"2022-01-02","5","6","78584.108991"
"2022-01-02","5","7","232268.329641"
"2022-01-02","5","8","421706.398082"
"2022-01-02","5","9","47287.479545"
"2022-01-02","5","10","8114.330683"
"2022-01-02","6","1","1571.104300"
"2022-01-02","6","2","3387.864235"
"2022-01-02","6","3","111041.099145"
"2022-01-02","6","4","1030897.049260"
"2022-01-02","6","5","23827.114381"
"2022-01-02","6","6","109750620.905083"
"2022-01-02","6","7","715434.525100"
"2022-01-02","6","8","775014.154978"
"2022-01-02","6","9","105619.058629"
"2022-01-02","6","10","27704.891607"
"2022-01-02","7","1","507.557870"
"2022-01-02","7","2","896.608286"
"2022-01-02","7","3","261951.828899"
"2022-01-02","7","4","207424.830813"
"2022-01-02","7","5","226027.667592"
"2022-01-02","7","6","928484.914891"
"2022-01-02","7","7","67026861.063673"
"2022-01-02","7","8","570508.738531"
"2022-01-02","7","9","32195.362382"
"2022-01-02","7","10","8367.612765"
"2022-01-02","8","1","1206.290091"
"2022-01-02","8","2","1148.448488"
"2022-01-02","8","3","34864.309486"
"2022-01-02","8","4","124656.895225"
"2022-01-02","8","5","217778.936707"
"2022-01-02","8","6","308576.906631"
"2022-01-02","8","7","379478.029653"
"2022-01-02","8","8","37447684.087715"
"2022-01-02","8","9","147634.377996"
"2022-01-02","8","10","176878.974699"
"2022-01-02","9","1","1986.293257"
"2022-01-02","9","2","2222.498549"
"2022-01-02","9","3","120120.087646"
"2022-01-02","9","4","300809.571546"
"2022-01-02","9","5","36378.161159"
"2022-01-02","9","6","663413.739733"
"2022-01-02","9","7","165067.018425"
"2022-01-02","9","8","696831.030080"
"2022-01-02","9","9","13578807.378322"
"2022-01-02","9","10","324011.130234"
"2022-01-02","10","1","466.190417"
"2022-01-02","10","2","419.260087"
"2022-01-02","10","3","23835.107376"
"2022-01-02","10","4","36744.554362"
"2022-01-02","10","5","3299.433228"
"2022-01-02","10","6","67092.518986"
"2022-01-02","10","7","33849.472023"
"2022-01-02","10","8","183762.184771"
"2022-01-02","10","9","275574.186021"
"2022-01-02","10","10","25639306.341616"
"2022-01-09","1","1","5025969.855309"
"2022-01-09","1","2","33770.365845"
"2022-01-09","1","3","27000.053330"
"2022-01-09","1","4","61430.233654"
"2022-01-09","1","5","1896.044168"
"2022-01-09","1","6","13057.242923"
"2022-01-09","1","7","9833.007496"
"2022-01-09","1","8","51195.080967"
"2022-01-09","1","9","25514.308305"
"2022-01-09","1","10","877.759998"
"2022-01-09","2","1","198925.245432"
"2022-01-09","2","2","8735022.053633"
"2022-01-09","2","3","230274.988347"
"2022-01-09","2","4","525396.118355"
"2022-01-09","2","5","4434.696470"
"2022-01-09","2","6","66727.841218"
"2022-01-09","2","7","23799.473719"
"2022-01-09","2","8","120507.553481"
"2022-01-09","2","9","25670.172855"
"2022-01-09","2","10","2764.997722"
"2022-01-09","3","1","21029.699127"
"2022-01-09","3","2","32951.799452"
"2022-01-09","3","3","137036532.606286"
"2022-01-09","3","4","3406914.172876"
"2022-01-09","3","5","322371.787590"
"2022-01-09","3","6","218047.335191"
"2022-01-09","3","7","650908.794561"
"2022-01-09","3","8","331640.068064"
"2022-01-09","3","9","106541.718955"
"2022-01-09","3","10","25085.403116"
"2022-01-09","4","1","13200.122343"
"2022-01-09","4","2","21643.806144"
"2022-01-09","4","3","4334562.614771"
"2022-01-09","4","4","193196329.951868"
"2022-01-09","4","5","43217.209659"
"2022-01-09","4","6","601076.441932"
"2022-01-09","4","7","207363.499199"
"2022-01-09","4","8","492402.386876"
"2022-01-09","4","9","77800.944030"
"2022-01-09","4","10","60191.153501"
"2022-01-09","5","2","2118.328958"
"2022-01-09","5","3","463777.467029"
"2022-01-09","5","4","95528.162445"
"2022-01-09","5","5","29452337.782191"
"2022-01-09","5","6","59808.105080"
"2022-01-09","5","7","215712.757515"
"2022-01-09","5","8","397581.327711"
"2022-01-09","5","9","48145.845754"
"2022-01-09","5","10","9260.782122"
"2022-01-09","6","1","528.804253"
"2022-01-09","6","2","3847.214146"
"2022-01-09","6","3","96744.305520"
"2022-01-09","6","4","941111.380469"
"2022-01-09","6","5","15784.784677"
"2022-01-09","6","6","106087447.648618"
"2022-01-09","6","7","695270.273130"
"2022-01-09","6","8","567729.509655"
"2022-01-09","6","9","155476.259021"
"2022-01-09","6","10","35353.569816"
"2022-01-09","7","1","1949.419809"
"2022-01-09","7","2","744.725607"
"2022-01-09","7","3","242368.028547"
"2022-01-09","7","4","209557.821876"
"2022-01-09","7","5","186282.688381"
"2022-01-09","7","6","747902.253235"
"2022-01-09","7","7","65373142.224451"
"2022-01-09","7","8","508258.121674"
"2022-01-09","7","9","41899.184750"
"2022-01-09","7","10","8915.547988"
"2022-01-09","8","1","1186.127997"
"2022-01-09","8","2","1893.158588"
"2022-01-09","8","3","44236.383164"
"2022-01-09","8","4","107374.290586"
"2022-01-09","8","5","244094.319384"
"2022-01-09","8","6","261318.405937"
"2022-01-09","8","7","408434.137017"
"2022-01-09","8","8","37861341.923536"
"2022-01-09","8","9","148342.118710"
"2022-01-09","8","10","178659.493184"
"2022-01-09","9","1","3019.166605"
"2022-01-09","9","2","2580.343911"
"2022-01-09","9","3","133677.290898"
"2022-01-09","9","4","265573.799312"
"2022-01-09","9","5","30602.299899"
"2022-01-09","9","6","564239.902345"
"2022-01-09","9","7","185857.014609"
"2022-01-09","9","8","603676.227465"
"2022-01-09","9","9","12611451.620736"
"2022-01-09","9","10","342540.128545"
"2022-01-09","10","1","262.755384"
"2022-01-09","10","2","191.683276"
"2022-01-09","10","3","18040.456884"
"2022-01-09","10","4","28510.422809"
"2022-01-09","10","5","3905.400469"
"2022-01-09","10","6","67388.409708"
"2022-01-09","10","7","38042.980577"
"2022-01-09","10","8","226552.065047"
"2022-01-09","10","9","272090.251540"
"2022-01-09","10","10","28927838.816674"
"2022-01-16","1","1","4845789.035817"
"2022-01-16","1","2","28168.802801"
"2022-01-16","1","3","30574.402354"
"2022-01-16","1","4","70681.838520"
"2022-01-16","1","5","7358.624922"
"2022-01-16","1","6","7578.703271"
"2022-01-16","1","7","9740.950449"
"2022-01-16","1","8","19342.865875"
"2022-01-16","1","9","19748.696082"
"2022-01-16","1","10","1570.007658"
"2022-01-16","2","1","96602.032146"
"2022-01-16","2","2","8704868.447040"
"2022-01-16","2","3","330606.683382"
"2022-01-16","2","4","772880.879969"
"2022-01-16","2","5","4789.079259"
"2022-01-16","2","6","57394.992009"
"2022-01-16","2","7","19308.202658"
"2022-01-16","2","8","80320.913475"
"2022-01-16","2","9","18844.512012"
"2022-01-16","2","10","5314.094222"
"2022-01-16","3","1","12858.833185"
"2022-01-16","3","2","33496.140872"
"2022-01-16","3","3","125278587.980862"
"2022-01-16","3","4","3084440.155800"
"2022-01-16","3","5","334401.411542"
"2022-01-16","3","6","200825.725898"
"2022-01-16","3","7","712384.427814"
"2022-01-16","3","8","239466.320490"
"2022-01-16","3","9","75988.983923"
"2022-01-16","3","10","27335.836033"
"2022-01-16","4","1","8828.009642"
"2022-01-16","4","2","18716.632073"
"2022-01-16","4","3","4047107.319297"
"2022-01-16","4","4","179212367.886919"
"2022-01-16","4","5","46831.887068"
"2022-01-16","4","6","576723.402175"
"2022-01-16","4","7","210026.424407"
"2022-01-16","4","8","392839.851302"
"2022-01-16","4","9","67491.934175"
"2022-01-16","4","10","45063.035630"
"2022-01-16","5","2","1028.923677"
"2022-01-16","5","3","504376.322460"
"2022-01-16","5","4","129822.863436"
"2022-01-16","5","5","29436577.688945"
"2022-01-16","5","6","54094.633197"
"2022-01-16","5","7","302682.426378"
"2022-01-16","5","8","372448.073033"
"2022-01-16","5","9","42067.420011"
"2022-01-16","5","10","5802.316220"
"2022-01-16","6","1","1133.081641"
"2022-01-16","6","2","5055.757349"
"2022-01-16","6","3","96571.198508"
"2022-01-16","6","4","955784.767553"
"2022-01-16","6","5","17536.968740"
"2022-01-16","6","6","103739020.732991"
"2022-01-16","6","7","720643.009128"
"2022-01-16","6","8","326583.019008"
"2022-01-16","6","9","95737.852732"
"2022-01-16","6","10","31308.204307"
"2022-01-16","7","1","637.338843"
"2022-01-16","7","2","497.461096"
"2022-01-16","7","3","269778.878196"
"2022-01-16","7","4","189267.113199"
"2022-01-16","7","5","186250.235828"
"2022-01-16","7","6","708887.695848"
"2022-01-16","7","7","67275751.818937"
"2022-01-16","7","8","424653.606969"
"2022-01-16","7","9","32845.985933"
"2022-01-16","7","10","8940.038176"
"2022-01-16","8","1","614.168213"
"2022-01-16","8","2","1383.008617"
"2022-01-16","8","3","54599.035678"
"2022-01-16","8","4","122396.271572"
"2022-01-16","8","5","260399.210495"
"2022-01-16","8","6","255918.744697"
"2022-01-16","8","7","393623.879416"
"2022-01-16","8","8","34080706.164538"
"2022-01-16","8","9","149617.400838"
"2022-01-16","8","10","222334.988934"
"2022-01-16","9","1","1565.992312"
"2022-01-16","9","2","1554.752105"
"2022-01-16","9","3","112833.087517"
"2022-01-16","9","4","277380.787222"
"2022-01-16","9","5","43948.049407"
"2022-01-16","9","6","518721.879029"
"2022-01-16","9","7","156287.691887"
"2022-01-16","9","8","432914.238408"
"2022-01-16","9","9","11804529.691191"
"2022-01-16","9","10","279076.000660"
"2022-01-16","10","1","525.225788"
"2022-01-16","10","2","1526.512732"
"2022-01-16","10","3","26138.553713"
"2022-01-16","10","4","32967.570682"
"2022-01-16","10","5","3323.888513"
"2022-01-16","10","6","66886.776903"
"2022-01-16","10","7","28293.056145"
"2022-01-16","10","8","182125.137646"
"2022-01-16","10","9","301107.346794"
"2022-01-16","10","10","25753112.974003"
"2022-01-23","1","1","4634895.341807"
"2022-01-23","1","2","30043.292121"
"2022-01-23","1","3","38022.085819"
"2022-01-23","1","4","73267.320228"
"2022-01-23","1","5","7296.121413"
"2022-01-23","1","6","10187.892850"
"2022-01-23","1","7","6967.285647"
"2022-01-23","1","8","4966.773821"
"2022-01-23","1","9","8448.295301"
"2022-01-23","1","10","134.836687"
"2022-01-23","2","1","154329.824446"
"2022-01-23","2","2","8573481.273745"
"2022-01-23","2","3","247547.174018"
"2022-01-23","2","4","588608.417814"
"2022-01-23","2","5","4044.324292"
"2022-01-23","2","6","60543.714067"
"2022-01-23","2","7","18081.000039"
"2022-01-23","2","8","80611.930093"
"2022-01-23","2","9","20656.029295"
"2022-01-23","2","10","3101.133365"
"2022-01-23","3","1","20569.967886"
"2022-01-23","3","2","21021.076552"
"2022-01-23","3","3","135479476.565735"
"2022-01-23","3","4","2815210.488247"
"2022-01-23","3","5","279172.892131"
"2022-01-23","3","6","199953.320899"
"2022-01-23","3","7","659163.924643"
"2022-01-23","3","8","233303.426593"
"2022-01-23","3","9","79970.045172"
"2022-01-23","3","10","20474.468343"
"2022-01-23","4","1","9802.096221"
"2022-01-23","4","2","22867.120773"
"2022-01-23","4","3","5305226.289133"
"2022-01-23","4","4","194486013.985468"
"2022-01-23","4","5","45700.746876"
"2022-01-23","4","6","617527.537828"
"2022-01-23","4","7","201318.723166"
"2022-01-23","4","8","338845.202432"
"2022-01-23","4","9","62842.579533"
"2022-01-23","4","10","57203.241710"
"2022-01-23","5","2","363.535400"
"2022-01-23","5","3","442771.678127"
"2022-01-23","5","4","122273.990539"
"2022-01-23","5","5","28600987.813921"
"2022-01-23","5","6","71453.027900"
"2022-01-23","5","7","263874.471247"
"2022-01-23","5","8","458686.325585"
"2022-01-23","5","9","43021.654009"
"2022-01-23","5","10","5097.896335"
"2022-01-23","6","1","2795.931363"
"2022-01-23","6","2","3473.415868"
"2022-01-23","6","3","89641.057805"
"2022-01-23","6","4","929971.205370"
"2022-01-23","6","5","18027.241829"
"2022-01-23","6","6","108599086.440014"
"2022-01-23","6","7","696352.623150"
"2022-01-23","6","8","331653.468517"
"2022-01-23","6","9","115048.002585"
"2022-01-23","6","10","26040.675823"
"2022-01-23","7","1","504.225033"
"2022-01-23","7","2","356.362585"
"2022-01-23","7","3","293327.266564"
"2022-01-23","7","4","191844.500865"
"2022-01-23","7","5","200298.688020"
"2022-01-23","7","6","777175.016280"
"2022-01-23","7","7","68605812.514399"
"2022-01-23","7","8","471266.692300"
"2022-01-23","7","9","37990.840621"
"2022-01-23","7","10","8689.585921"
"2022-01-23","8","1","174.550824"
"2022-01-23","8","2","639.729152"
"2022-01-23","8","3","42865.610546"
"2022-01-23","8","4","123932.288246"
"2022-01-23","8","5","257731.178484"
"2022-01-23","8","6","259729.993081"
"2022-01-23","8","7","414766.450152"
"2022-01-23","8","8","37097478.064040"
"2022-01-23","8","9","153271.978516"
"2022-01-23","8","10","192856.557333"
"2022-01-23","9","1","3364.674122"
"2022-01-23","9","2","4298.670829"
"2022-01-23","9","3","122851.502643"
"2022-01-23","9","4","274123.573693"
"2022-01-23","9","5","35462.580820"
"2022-01-23","9","6","547399.283631"
"2022-01-23","9","7","162524.326098"
"2022-01-23","9","8","461783.438162"
"2022-01-23","9","9","12528145.309370"
"2022-01-23","9","10","257567.388766"
"2022-01-23","10","1","529.216913"
"2022-01-23","10","2","156.960556"
"2022-01-23","10","3","23908.633139"
"2022-01-23","10","4","46682.984902"
"2022-01-23","10","5","3296.572461"
"2022-01-23","10","6","67745.605878"
"2022-01-23","10","7","30813.412568"
"2022-01-23","10","8","222428.808097"
"2022-01-23","10","9","206244.543243"
"2022-01-23","10","10","26778076.729895"
"2022-01-30","1","1","5703214.886402"
"2022-01-30","1","2","43223.856235"
"2022-01-30","1","3","36005.919613"
"2022-01-30","1","4","52257.986623"
"2022-01-30","1","5","1369.586725"
"2022-01-30","1","6","17555.402871"
"2022-01-30","1","7","4962.217670"
"2022-01-30","1","8","16736.083516"
"2022-01-30","1","9","3716.136889"
"2022-01-30","1","10","526.971129"
"2022-01-30","2","1","99919.890254"
"2022-01-30","2","2","9360575.234642"
"2022-01-30","2","3","223511.935592"
"2022-01-30","2","4","417031.665540"
"2022-01-30","2","5","1828.169199"
"2022-01-30","2","6","26871.470450"
"2022-01-30","2","7","20652.791702"
"2022-01-30","2","8","68744.742363"
"2022-01-30","2","9","16072.660268"
"2022-01-30","2","10","1625.245010"
"2022-01-30","3","1","14520.503725"
"2022-01-30","3","2","26702.707997"
"2022-01-30","3","3","149339611.283060"
"2022-01-30","3","4","4860591.224749"
"2022-01-30","3","5","360989.021318"
"2022-01-30","3","6","159291.685861"
"2022-01-30","3","7","616189.813728"
"2022-01-30","3","8","223267.558455"
"2022-01-30","3","9","96591.632591"
"2022-01-30","3","10","9767.101767"
"2022-01-30","4","1","13180.031731"
"2022-01-30","4","2","15137.786012"
"2022-01-30","4","3","5008281.489702"
"2022-01-30","4","4","225381323.661248"
"2022-01-30","4","5","40607.621013"
"2022-01-30","4","6","522349.290507"
"2022-01-30","4","7","160678.209359"
"2022-01-30","4","8","362142.995963"
"2022-01-30","4","9","79580.770501"
"2022-01-30","4","10","55194.586233"
"2022-01-30","5","2","532.250822"
"2022-01-30","5","3","441192.397895"
"2022-01-30","5","4","75258.499824"
"2022-01-30","5","5","33761906.591164"
"2022-01-30","5","6","42962.914847"
"2022-01-30","5","7","305990.714601"
"2022-01-30","5","8","512074.336063"
"2022-01-30","5","9","36301.471579"
"2022-01-30","5","10","7592.951154"
"2022-01-30","6","1","1389.991609"
"2022-01-30","6","2","2916.694488"
"2022-01-30","6","3","78957.646061"
"2022-01-30","6","4","1102544.430911"
"2022-01-30","6","5","12647.382411"
"2022-01-30","6","6","111201216.055874"
"2022-01-30","6","7","564673.931409"
"2022-01-30","6","8","354377.924927"
"2022-01-30","6","9","138987.831008"
"2022-01-30","6","10","14810.185671"
"2022-01-30","7","1","221.974525"
"2022-01-30","7","2","1002.138723"
"2022-01-30","7","3","287898.451648"
"2022-01-30","7","4","150215.696771"
"2022-01-30","7","5","192610.727968"
"2022-01-30","7","6","675899.948966"
"2022-01-30","7","7","72865845.871029"
"2022-01-30","7","8","494919.613570"
"2022-01-30","7","9","44707.685436"
"2022-01-30","7","10","22216.711397"
"2022-01-30","8","2","1635.533565"
"2022-01-30","8","3","33001.638112"
"2022-01-30","8","4","110763.843011"
"2022-01-30","8","5","278950.372317"
"2022-01-30","8","6","176876.392683"
"2022-01-30","8","7","387002.038913"
"2022-01-30","8","8","43461429.150136"
"2022-01-30","8","9","167686.172784"
"2022-01-30","8","10","220193.632535"
"2022-01-30","9","1","2475.853137"
"2022-01-30","9","2","6214.862804"
"2022-01-30","9","3","97858.693698"
"2022-01-30","9","4","227724.606747"
"2022-01-30","9","5","36164.184971"
"2022-01-30","9","6","464293.739012"
"2022-01-30","9","7","142215.705006"
"2022-01-30","9","8","562798.283881"
"2022-01-30","9","9","14542718.497221"
"2022-01-30","9","10","282195.899396"
"2022-01-30","10","1","239.191378"
"2022-01-30","10","2","191.292680"
"2022-01-30","10","3","13035.636998"
"2022-01-30","10","4","37594.225516"
"2022-01-30","10","5","680.020117"
"2022-01-30","10","6","43281.978223"
"2022-01-30","10","7","47402.661502"
"2022-01-30","10","8","226968.666188"
"2022-01-30","10","9","337340.469956"
"2022-01-30","10","10","32571470.364788"
"2022-02-06","1","1","7000573.933614"
"2022-02-06","1","2","36349.481065"
"2022-02-06","1","3","46546.913025"
"2022-02-06","1","4","72434.264739"
"2022-02-06","1","5","335.485515"
"2022-02-06","1","6","21005.011887"
"2022-02-06","1","7","3341.710718"
"2022-02-06","1","8","29278.619845"
"2022-02-06","1","9","5922.126222"
"2022-02-06","1","10","2286.350895"
"2022-02-06","2","1","113571.135140"
"2022-02-06","2","2","10193693.980298"
"2022-02-06","2","3","278780.861608"
"2022-02-06","2","4","542815.513150"
"2022-02-06","2","5","2551.945815"
"2022-02-06","2","6","38400.368353"
"2022-02-06","2","7","13996.994692"
"2022-02-06","2","8","73357.676675"
"2022-02-06","2","9","19489.194877"
"2022-02-06","2","10","6348.230717"
"2022-02-06","3","1","14989.381753"
"2022-02-06","3","2","27571.488904"
"2022-02-06","3","3","168381387.278277"
"2022-02-06","3","4","4242300.392807"
"2022-02-06","3","5","377942.968652"
"2022-02-06","3","6","186784.060291"
"2022-02-06","3","7","742394.231290"
"2022-02-06","3","8","240027.619195"
"2022-02-06","3","9","109639.436311"
"2022-02-06","3","10","23465.039355"
"2022-02-06","4","1","14508.652241"
"2022-02-06","4","2","17611.337655"
"2022-02-06","4","3","4003933.162952"
"2022-02-06","4","4","239784280.381278"
"2022-02-06","4","5","52343.745755"
"2022-02-06","4","6","658040.603809"
"2022-02-06","4","7","204247.013493"
"2022-02-06","4","8","463375.149549"
"2022-02-06","4","9","79556.367721"
"2022-02-06","4","10","48952.696836"
"2022-02-06","5","2","660.248872"
"2022-02-06","5","3","463628.350487"
"2022-02-06","5","4","102210.341388"
"2022-02-06","5","5","40435605.186565"
"2022-02-06","5","6","62339.528968"
"2022-02-06","5","7","298110.147089"
"2022-02-06","5","8","444412.731987"
"2022-02-06","5","9","63392.046493"
"2022-02-06","5","10","4889.075644"
"2022-02-06","6","1","1952.117354"
"2022-02-06","6","2","3243.231624"
"2022-02-06","6","3","102233.024596"
"2022-02-06","6","4","1146241.162502"
"2022-02-06","6","5","21404.482798"
"2022-02-06","6","6","129401199.723770"
"2022-02-06","6","7","973039.804158"
"2022-02-06","6","8","451706.662419"
"2022-02-06","6","9","143713.811504"
"2022-02-06","6","10","20239.433893"
"2022-02-06","7","1","248.590842"
"2022-02-06","7","2","794.973012"
"2022-02-06","7","3","329543.269454"
"2022-02-06","7","4","203319.651655"
"2022-02-06","7","5","257154.470997"
"2022-02-06","7","6","777340.253434"
"2022-02-06","7","7","83146489.077639"
"2022-02-06","7","8","551531.902022"
"2022-02-06","7","9","52148.379634"
"2022-02-06","7","10","22821.796262"
"2022-02-06","8","1","1361.418492"
"2022-02-06","8","2","741.367289"
"2022-02-06","8","3","41852.230466"
"2022-02-06","8","4","127881.903819"
"2022-02-06","8","5","342351.061392"
"2022-02-06","8","6","186510.382702"
"2022-02-06","8","7","455140.038608"
"2022-02-06","8","8","44130478.340811"
"2022-02-06","8","9","200064.172480"
"2022-02-06","8","10","226364.605401"
"2022-02-06","9","1","6050.959725"
"2022-02-06","9","2","5027.929087"
"2022-02-06","9","3","129335.801081"
"2022-02-06","9","4","267770.764684"
"2022-02-06","9","5","50043.747851"
"2022-02-06","9","6","496037.889993"
"2022-02-06","9","7","188152.570784"
"2022-02-06","9","8","513499.772177"
"2022-02-06","9","9","14560679.074061"
"2022-02-06","9","10","281792.518135"
"2022-02-06","10","1","307.034658"
"2022-02-06","10","2","923.673382"
"2022-02-06","10","3","12156.351190"
"2022-02-06","10","4","47304.990694"
"2022-02-06","10","5","3423.779300"
"2022-02-06","10","6","47997.113404"
"2022-02-06","10","7","43800.093738"
"2022-02-06","10","8","238249.974748"
"2022-02-06","10","9","354913.590099"
"2022-02-06","10","10","31682400.615653"
"2022-02-13","1","1","6172137.223612"
"2022-02-13","1","2","29441.668546"
"2022-02-13","1","3","71997.046080"
"2022-02-13","1","4","130451.799671"
"2022-02-13","1","5","2021.114150"
"2022-02-13","1","6","23172.851949"
"2022-02-13","1","7","5991.190371"
"2022-02-13","1","8","97438.851993"
"2022-02-13","1","9","19995.082843"
"2022-02-13","1","10","360.962855"
"2022-02-13","2","1","193848.403392"
"2022-02-13","2","2","10005670.347471"
"2022-02-13","2","3","554633.637175"
"2022-02-13","2","4","788171.330130"
"2022-02-13","2","5","7227.832409"
"2022-02-13","2","6","36008.516439"
"2022-02-13","2","7","16645.592893"
"2022-02-13","2","8","311879.113912"
"2022-02-13","2","9","38002.824267"
"2022-02-13","2","10","8921.633099"
"2022-02-13","3","1","18113.150509"
"2022-02-13","3","2","36675.225997"
"2022-02-13","3","3","161470342.937269"
"2022-02-13","3","4","4656096.463996"
"2022-02-13","3","5","524110.292110"
"2022-02-13","3","6","195832.283275"
"2022-02-13","3","7","861536.024461"
"2022-02-13","3","8","374105.914695"
"2022-02-13","3","9","80294.790942"
"2022-02-13","3","10","24877.125113"
"2022-02-13","4","1","15699.028020"
"2022-02-13","4","2","18471.355785"
"2022-02-13","4","3","4913619.962954"
"2022-02-13","4","4","224720735.489671"
"2022-02-13","4","5","63389.665215"
"2022-02-13","4","6","651575.820475"
"2022-02-13","4","7","218046.217398"
"2022-02-13","4","8","708553.172049"
"2022-02-13","4","9","63281.906427"
"2022-02-13","4","10","56144.265476"
"2022-02-13","5","1","1229.792267"
"2022-02-13","5","2","3395.010889"
"2022-02-13","5","3","571256.326655"
"2022-02-13","5","4","128304.591223"
"2022-02-13","5","5","35906997.562471"
"2022-02-13","5","6","65134.961816"
"2022-02-13","5","7","337835.343083"
"2022-02-13","5","8","425663.091981"
"2022-02-13","5","9","37440.407701"
"2022-02-13","5","10","6837.108516"
"2022-02-13","6","1","843.869497"
"2022-02-13","6","2","4117.508907"
"2022-02-13","6","3","115288.333727"
"2022-02-13","6","4","1162857.374564"
"2022-02-13","6","5","25735.299349"
"2022-02-13","6","6","127451278.683054"
"2022-02-13","6","7","826252.535691"
"2022-02-13","6","8","533734.908141"
"2022-02-13","6","9","131193.479982"
"2022-02-13","6","10","32807.590377"
"2022-02-13","7","1","418.575110"
"2022-02-13","7","2","1086.504290"
"2022-02-13","7","3","334697.563621"
"2022-02-13","7","4","218221.973856"
"2022-02-13","7","5","303851.153893"
"2022-02-13","7","6","899184.720271"
"2022-02-13","7","7","79296323.616446"
"2022-02-13","7","8","617349.120588"
"2022-02-13","7","9","43523.680323"
"2022-02-13","7","10","26410.684585"
"2022-02-13","8","1","813.222384"
"2022-02-13","8","2","1528.920056"
"2022-02-13","8","3","36475.293251"
"2022-02-13","8","4","120737.277996"
"2022-02-13","8","5","295686.950027"
"2022-02-13","8","6","223779.292888"
"2022-02-13","8","7","502358.051871"
"2022-02-13","8","8","42548678.592568"
"2022-02-13","8","9","144907.479207"
"2022-02-13","8","10","244085.926642"
"2022-02-13","9","1","2032.586446"
"2022-02-13","9","2","5819.451866"
"2022-02-13","9","3","141425.811875"
"2022-02-13","9","4","294438.477746"
"2022-02-13","9","5","41089.075003"
"2022-02-13","9","6","524691.638563"
"2022-02-13","9","7","169863.236493"
"2022-02-13","9","8","794791.193775"
"2022-02-13","9","9","14532018.239603"
"2022-02-13","9","10","342216.682235"
"2022-02-13","10","1","1715.200844"
"2022-02-13","10","2","2722.418236"
"2022-02-13","10","3","21418.227671"
"2022-02-13","10","4","47110.846020"
"2022-02-13","10","5","8799.082290"
"2022-02-13","10","6","72012.769929"
"2022-02-13","10","7","48229.164567"
"2022-02-13","10","8","317764.177658"
"2022-02-13","10","9","298099.518973"
"2022-02-13","10","10","33373025.107059"
"2022-02-20","1","1","5697154.240018"
"2022-02-20","1","2","67132.368195"
"2022-02-20","1","3","87435.641264"
"2022-02-20","1","4","176250.473720"
"2022-02-20","1","5","7499.922724"
"2022-02-20","1","6","31408.533576"
"2022-02-20","1","7","11548.666290"
"2022-02-20","1","8","191756.180396"
"2022-02-20","1","9","45315.013370"
"2022-02-20","1","10","7097.055762"
"2022-02-20","2","1","224725.662010"
"2022-02-20","2","2","9035431.911840"
"2022-02-20","2","3","627429.628552"
"2022-02-20","2","4","1179734.941623"
"2022-02-20","2","5","5178.224750"
"2022-02-20","2","6","67126.929736"
"2022-02-20","2","7","22446.226711"
"2022-02-20","2","8","542766.538321"
"2022-02-20","2","9","83145.344745"
"2022-02-20","2","10","10449.679254"
"2022-02-20","3","1","6974.921755"
"2022-02-20","3","2","25665.956285"
"2022-02-20","3","3","159848032.898503"
"2022-02-20","3","4","4101907.036781"
"2022-02-20","3","5","400802.501805"
"2022-02-20","3","6","222941.164470"
"2022-02-20","3","7","745425.904635"
"2022-02-20","3","8","366452.591882"
"2022-02-20","3","9","106098.406395"
"2022-02-20","3","10","18582.143220"
"2022-02-20","4","1","16699.291072"
"2022-02-20","4","2","20646.533645"
"2022-02-20","4","3","5783036.259577"
"2022-02-20","4","4","220858455.695025"
"2022-02-20","4","5","56489.639858"
"2022-02-20","4","6","623934.734485"
"2022-02-20","4","7","214102.719239"
"2022-02-20","4","8","556573.698276"
"2022-02-20","4","9","77037.391357"
"2022-02-20","4","10","61369.635476"
"2022-02-20","5","1","285.278357"
"2022-02-20","5","2","357.952234"
"2022-02-20","5","3","543650.455247"
"2022-02-20","5","4","147440.053501"
"2022-02-20","5","5","32913861.720890"
"2022-02-20","5","6","64000.648812"
"2022-02-20","5","7","288784.231698"
"2022-02-20","5","8","467443.478173"
"2022-02-20","5","9","50476.652373"
"2022-02-20","5","10","8200.023087"
"2022-02-20","6","1","706.351012"
"2022-02-20","6","2","2535.828729"
"2022-02-20","6","3","98184.124827"
"2022-02-20","6","4","1298477.397888"
"2022-02-20","6","5","21632.312748"
"2022-02-20","6","6","115011003.207719"
